original_cat,cat_l2,cat_l1
canned fruit,canned & preserved fruits,fruits
tomatoes,fresh vegetables,vegetables
other soups,prepared soup,soups
"jam, jelly & fruit spreads",jams & spreads,sweets & confectionery
processed cereal products,cereal,grains & pasta
nut & seed butters,jams & spreads,sweets & confectionery
other deli,processed meats & cold cuts,meat
"croissants, sweet rolls, muffins & other pastries",cakes & pastries,baked goods
frozen fruit & fruit juice concentrates,frozen vegetables,vegetables
biscuits/cookies,cookies & biscuits,baked goods
canned soup,canned soup,soups
"energy, protein & muscle recovery drinks",energy & sport drinks,beverages
meat/poultry/other animals  prepared/processed,processed meats & cold cuts,meat
iced & bottle tea,tea,beverages
other meats,other,other
other cooking sauces,cooking sauces,condiments & sauces
milk additives,other,other
rice,rice,grains & pasta
snacks,other snacks,snacks
other frozen desserts,dairy desserts,dairy & eggs
prepared soups,prepared soup,soups
butter & spread,butter & cream,dairy & eggs
plant based milk,plant-based milk,plant-based alternatives
vegetable and lentil mixes,prepared meals,prepared & frozen meals
syrups & molasses,honey & syrups,sweets & confectionery
herbs & spices,seasoning & spices,condiments & sauces
cream,butter & cream,dairy & eggs
meat/poultry/other animals - prepared/processed,processed meats & cold cuts,meat
"granulated, brown & powdered sugar",sugar,sweets & confectionery
breads,bread,grains & pasta
mexican dinner mixes,meal kits,prepared & frozen meals
pasta dinners,frozen dinners & entrees,prepared & frozen meals
"bacon, sausages & ribs",processed meats & cold cuts,meat
crusts & dough,other,other
"entrees, sides & small meals",prepared meals,prepared & frozen meals
tea bags,tea,beverages
chewing gum & mints,chewing gum & mints,sweets & confectionery
non alcoholic beverages  ready to drink,other beverages,beverages
flours & corn meal,flour & corn meal,grains & pasta
baking/cooking mixes/supplies,baking mixes,baked goods
canned seafood,canned & smoked fish,fish & seafood
sauces/spreads/dips/condiments,other,other
yogurts,yogurt,dairy & eggs
chili & stew,prepared meals,prepared & frozen meals
deli salads,salads,vegetables
frozen patties and burgers,frozen dinners & entrees,prepared & frozen meals
puddings & custards,dairy desserts,dairy & eggs
cooked & prepared,prepared meals,prepared & frozen meals
other grains & seeds,other grains,grains & pasta
honey,honey & syrups,sweets & confectionery
fish & seafood,other,other
frozen bread & dough,bread,grains & pasta
bread & muffin mixes,baking mixes,baked goods
canned tuna,canned & smoked fish,fish & seafood
"frozen breakfast sandwiches, biscuits & meals",frozen dinners & entrees,prepared & frozen meals
bread,bread,grains & pasta
meat/poultry/other animals  unprepared/unprocessed,other,other
"frozen pancakes, waffles, french toast & crepes",frozen dinners & entrees,prepared & frozen meals
vegetables  prepared/processed,canned vegetables,vegetables
canned condensed soup,canned soup,soups
"french fries, potatoes & onion rings",other snacks,snacks
all noodles,pasta & noodles,grains & pasta
yogurt/yogurt substitutes,yogurt,dairy & eggs
savoury bakery products,bread,grains & pasta
prepared subs & sandwiches,sandwiches & wraps,prepared & frozen meals
lunch snacks & combinations,other snacks,snacks
frozen prepared sides,frozen dinners & entrees,prepared & frozen meals
alcohol,alcoholic beverages,beverages
flavored rice dishes,prepared meals,prepared & frozen meals
baking additives & extracts,other,other
"gelatin, gels, pectins & desserts",dairy desserts,dairy & eggs
gravy mix,seasoning & spices,condiments & sauces
dough based products / meals,prepared meals,prepared & frozen meals
eggs & egg substitutes,eggs,dairy & eggs
canned meat,processed meats & cold cuts,meat
sweet bakery products,cakes & pastries,baked goods
flavored snack crackers,crackers,baked goods
liquid water enhancer,other beverages,beverages
sport drinks,energy & sport drinks,beverages
"poultry, chicken & turkey",other poultry,poultry
plant based water,plant-based other,plant-based alternatives
other condiments,other,other
prepared wraps and burittos,sandwiches & wraps,prepared & frozen meals
non alcoholic beverages - ready to drink,other beverages,beverages
pizza mixes & other dry dinners,baking mixes,baked goods
pastry shells & fillings,cakes & pastries,baked goods
vegetable based products / meals,plant-based other,plant-based alternatives
sandwiches/filled rolls/wraps,sandwiches & wraps,prepared & frozen meals
vegetables - prepared/processed,canned vegetables,vegetables
"frozen bacon, sausages & ribs",sausages & hot dogs,meat
desserts/dessert sauces/toppings,dairy desserts,dairy & eggs
"frozen poultry, chicken & turkey",frozen dinners & entrees,prepared & frozen meals
coffee,coffee,beverages
meat/poultry/other animals sausages  prepared/processed,sausages & hot dogs,meat
shellfish unprepared/unprocessed,shellfish,fish & seafood
confectionery products,candy & gummy,sweets & confectionery
sushi,prepared meals,prepared & frozen meals
fruit  prepared/processed,canned & preserved fruits,fruits
stuffing,prepared meals,prepared & frozen meals
vegetarian frozen meats,frozen dinners & entrees,prepared & frozen meals
herbs/spices/extracts,seasoning & spices,condiments & sauces
fish  unprepared/unprocessed,fresh fish,fish & seafood
greek-style yogurts,yogurt,dairy & eggs
"breakfast sandwiches, biscuits & meals",sandwiches & wraps,prepared & frozen meals
"frozen sausages, hotdogs & brats",sausages & hot dogs,meat
grains/flour,flour & corn meal,grains & pasta
beef products,beef,meat
specialty formula supplements,dietary supplements,supplements
vegetables and vegetable products,fresh vegetables,vegetables
ready-made combination meals,prepared meals,prepared & frozen meals
meal replacement supplements,dietary supplements,supplements
cheese/cheese substitutes,cheese,dairy & eggs
other frozen meats,frozen dinners & entrees,prepared & frozen meals
pasta/noodles,pasta & noodles,grains & pasta
groceries,undefined,other
"pancakes, waffles, french toast & crepes",cakes & pastries,baked goods
meat/poultry/other animals sausages - prepared/processed,sausages & hot dogs,meat
meat/poultry/other animals - unprepared/unprocessed,other,other
fruit - prepared/processed,canned & preserved fruits,fruits
biscuits/cookies (shelf stable),cookies & biscuits,baked goods
oils edible,vegetable & cooking oils,fats & oils
non alcoholic beverages – ready to drink,other beverages,beverages
grain based products / meals,other,other
fish – unprepared/unprocessed,fresh fish,fish & seafood
baked products,other,other
beverages,other beverages,beverages
"lamb, veal, and game products",lamb & game,meat
bagel breads,bread,grains & pasta
pickles/relishes/chutneys/olives,"pickles, olives & peppers",vegetables
weight control,dietary supplements,supplements
poultry products,other poultry,poultry
fruits and fruit juices,fresh fruits,fruits
hamburger buns,bread,grains & pasta
breakfast drinks,other beverages,beverages
sweets,other snacks,snacks
baby foods,baby food,baby food
prepared/preserved foods variety packs,prepared meals,prepared & frozen meals
pork products,pork,meat
cream/cream substitutes,butter & cream,dairy & eggs
non alcoholic beverages - not ready to drink,other beverages,beverages
undefined,undefined,other
dairy and egg products,undefined,other
coffee/tea/substitutes,other beverages,beverages
fast foods,other,other
breakfast cereals,cereal,grains & pasta
legumes and legume products,dried legumes,legumes & beans
bread/bakery products variety packs,bread,grains & pasta
non alcoholic beverages  not ready to drink,other beverages,beverages
biscuits,cookies & biscuits,baked goods
cheeses,cheese,dairy & eggs
cereal/muesli bars,snack bars,snacks
finfish and shellfish products,frozen fish & seafood,fish & seafood
cereals products - ready to eat (shelf stable),cereal,grains & pasta
wheat breads,bread,grains & pasta
"soups, sauces, and gravies",other,other
pitas,bread,grains & pasta
health care,other,other
fish  prepared/processed,processed meats & cold cuts,meat
sweetened beverages,soda & soft drinks,beverages
meat/poultry/other animals – unprepared/unprocessed,other,other
meat mixed dishes,prepared meals,prepared & frozen meals
nuts/seeds - prepared/processed,nuts & seeds,snacks
fats and oils,vegetable & cooking oils,fats & oils
bread (frozen),bread,grains & pasta
low-fat yogurts,yogurt,dairy & eggs
protein bars,snack bars,snacks
hot dog buns,bread,grains & pasta
cereal grains and pasta,pasta & noodles,grains & pasta
butter/butter substitutes,butter & margarine,fats & oils
fruit yogurts,yogurt,dairy & eggs
chips/crisps/snack mixes - natural/extruded (shelf stable),chips & crisps,snacks
nuts/seeds  prepared/processed,nuts & seeds,snacks
candies,candy & gummy,sweets & confectionery
sausages and luncheon meats,processed meats & cold cuts,meat
"pasta mixed dishes, excludes macaroni and cheese",prepared meals,prepared & frozen meals
sliced breads,bread,grains & pasta
american indian/alaska native foods,other,other
potato crisps,chips & crisps,snacks
meat/poultry/other animals – prepared/processed,processed meats & cold cuts,meat
"chicken, whole pieces",chicken,poultry
white breads,bread,grains & pasta
eggs and omelets,eggs,dairy & eggs
other vegetables and combinations,fresh vegetables,vegetables
english muffins,bread,grains & pasta
crackers (appetizers),crackers,baked goods
protein powders,protein powders,supplements
nut and seed products,nuts & seeds,snacks
poultry mixed dishes,prepared meals,prepared & frozen meals
rice mixed dishes,prepared meals,prepared & frozen meals
green supplements,dietary supplements,supplements
pastas,pasta & noodles,grains & pasta
cow milk yogurts,yogurt,dairy & eggs
milk/milk substitutes,milk,dairy & eggs
fruit - prepared/processed (shelf stable),canned & preserved fruits,fruits
sausages,sausages & hot dogs,meat
cereal bars,snack bars,snacks
wheat flatbreads,bread,grains & pasta
vegetable based products / meals - not ready to eat (frozen),frozen dinners & entrees,prepared & frozen meals
chicken - prepared/processed,processed meats & cold cuts,meat
restaurant foods,other,other
miscellanious,other,other
sweet spreads,jams & spreads,sweets & confectionery
yeast breads,bread,grains & pasta
peanut butters,jams & spreads,sweets & confectionery
drinkable-yogurts,yogurt,dairy & eggs
confectioneries,other snacks,snacks
fish,fresh fish,fish & seafood
pies/pastries - sweet (shelf stable),cakes & pastries,baked goods
fruit/nuts/seeds combination,nuts & seeds,snacks
fish - prepared/processed,canned & smoked fish,fish & seafood
tea and infusions/tisanes,tea,beverages
corn chips,chips & crisps,snacks
cookies and brownies,cookies & biscuits,baked goods
frozen fish/seafood,frozen fish & seafood,fish & seafood
seasonings/preservatives/extracts variety packs,seasoning & spices,condiments & sauces
whole milk yogurts,yogurt,dairy & eggs
baking,baking mixes,baked goods
seafood mixed dishes,prepared meals,prepared & frozen meals
breadsticks,bread,grains & pasta
cream cheeses,cheese,dairy & eggs
mueslis,cereal,grains & pasta
sugars/sugar substitute products,sugar,sweets & confectionery
eggs/eggs substitutes,eggs,dairy & eggs
cakes and pies,cakes & pastries,baked goods
cheeses (perishable),cheese,dairy & eggs
crisps,chips & crisps,snacks
fats edible,other fats,fats & oils
frozen foods,other,other
spreads,jams & spreads,sweets & confectionery
dark chocolates,chocolate,sweets & confectionery
instant noodles,pasta & noodles,grains & pasta
confectionery,candy & gummy,sweets & confectionery
dietary supplements,dietary supplements,supplements
kefir,yogurt,dairy & eggs
chocolates,chocolate,sweets & confectionery
"meals, entrees, and side dishes",prepared meals,prepared & frozen meals
bread rolls,bread,grains & pasta
chocolate candies,candy & gummy,sweets & confectionery
meat/poultry/other animals sausages – prepared/processed,sausages & hot dogs,meat
cakes - sweet (frozen),cakes & pastries,baked goods
nuts and seeds,nuts & seeds,snacks
not included in a food category,undefined,other
energy drinks,energy & sport drinks,beverages
rolled oats,cereal,grains & pasta
bread crumbs,bread,grains & pasta
cakes,cakes & pastries,baked goods
sodas,soda & soft drinks,beverages
"beans, peas, legumes",dried legumes,legumes & beans
sauces,cooking sauces,condiments & sauces
butters,butter & cream,dairy & eggs
baking/cooking mixes (shelf stable),baking mixes,baked goods
tofu,plant-based meat,plant-based alternatives
popcorn,popcorn & puffed snacks,snacks
plain yogurts,yogurt,dairy & eggs
stir-fry and soy-based sauce mixtures,cooking sauces,condiments & sauces
strawberry yogurts,yogurt,dairy & eggs
canned tunas,canned & smoked fish,fish & seafood
liquor and cocktails,alcoholic beverages,beverages
milks,milk,dairy & eggs
flatbreads,bread,grains & pasta
milk chocolates,chocolate,sweets & confectionery
"doughnuts, sweet rolls, pastries",cakes & pastries,baked goods
pies/pastries/pizzas/quiches - savoury (frozen),frozen dinners & entrees,prepared & frozen meals
protein shakes,protein powders,supplements
bars,snack bars,snacks
pizzas,pizza,prepared & frozen meals
spices and herbs,seasoning & spices,condiments & sauces
cottage cheeses,cheese,dairy & eggs
yogurt drinks,yogurt,dairy & eggs
deli and cured meat sandwiches,sandwiches & wraps,prepared & frozen meals
prepared meats,processed meats & cold cuts,meat
burgers,prepared meals,prepared & frozen meals
digestive & fiber supplements,dietary supplements,supplements
grated cheese,cheese,dairy & eggs
breakfast foods,other,other
ice cream and frozen dairy desserts,ice cream & frozen yogurt,dairy & eggs
colomba,cakes & pastries,baked goods
dairy/egg based products / meals,other,other
"dips, gravies, other sauces",salsa & dips,condiments & sauces
canned fish and meat,canned & smoked fish,fish & seafood
"includes products from mature animals of the genus bos that have been subjected to one or more further manufacturing processes such as being cooked, dried, cured, ground, or reformed.",processed meats & cold cuts,meat
frozen pizzas,pizza,prepared & frozen meals
meals,prepared meals,prepared & frozen meals
candy chocolate bars,chocolate,sweets & confectionery
confection & snacks,other snacks,snacks
vegetables – prepared/processed,canned vegetables,vegetables
chocolate biscuits,cookies & biscuits,baked goods
mashed potatoes and white potato mixtures,fresh vegetables,vegetables
bonbons,candy & gummy,sweets & confectionery
"crackers, excludes saltines",crackers,baked goods
pork (prepared),processed meats & cold cuts,meat
vegetables - prepared/processed (shelf stable),canned vegetables,vegetables
ice creams,ice cream & frozen yogurt,dairy & eggs
mozzarella,cheese,dairy & eggs
yogurt (perishable),yogurt,dairy & eggs
"pancakes, waffles, french toast",cakes & pastries,baked goods
honey yogurts,yogurt,dairy & eggs
sugar-free chewing gum,chewing gum & mints,sweets & confectionery
eggs,eggs,dairy & eggs
mayonnaises,salad dressing & mayonnaise,condiments & sauces
chickens,chicken,poultry
coffee capsules,coffee,beverages
prepared salads,salads,vegetables
pastries,cakes & pastries,baked goods
other mexican mixed dishes,prepared meals,prepared & frozen meals
appetizers,other,other
honeys,honey & syrups,sweets & confectionery
salted-snacks,other snacks,snacks
rices,rice,grains & pasta
salad dressings and vegetable oils,salad dressing & mayonnaise,condiments & sauces
other dark green vegetables,fresh vegetables,vegetables
"formula, prepared from powder",baby food,baby food
fruit juices,fruit juices,fruits
pretzel,bread,grains & pasta
virgin olive oils,vegetable & cooking oils,fats & oils
noodles,pasta & noodles,grains & pasta
cereals and their products,cereal,grains & pasta
dough based products / meals - not ready to eat - savoury (shelf stable),prepared meals,prepared & frozen meals
fruit drinks,fruit juices,fruits
burritos and tacos,prepared meals,prepared & frozen meals
potato crisps in sunflower oil,chips & crisps,snacks
pflanzliche-lebensmittel-und-getranke,plant-based other,plant-based alternatives
white hams,processed meats & cold cuts,meat
"white potatoes, baked or boiled",fresh vegetables,vegetables
"biscuits, muffins, quick breads",bread,grains & pasta
pork,pork,meat
herbal supplements,dietary supplements,supplements
sauces - cooking (shelf stable),cooking sauces,condiments & sauces
soups,prepared soup,soups
"soups, broth-based",canned soup,soups
prepared meals,prepared meals,prepared & frozen meals
coconut milks and creams,plant-based milk,plant-based alternatives
egg/breakfast sandwiches,sandwiches & wraps,prepared & frozen meals
sandwiches,sandwiches & wraps,prepared & frozen meals
salami,processed meats & cold cuts,meat
baby/infant  foods/beverages,baby food,baby food
dried fruits,dried fruits,fruits
gummi candies,candy & gummy,sweets & confectionery
"turkey, duck, other poultry",other poultry,poultry
bodybuilding supplements,dietary supplements,supplements
children's nutritional supplements,dietary supplements,supplements
salad dressings,salad dressing & mayonnaise,condiments & sauces
pretzels/snack mix,other snacks,snacks
salads,salads,vegetables
tea,tea,beverages
puddings,dairy desserts,dairy & eggs
fried rice and lo/chow mein,rice,grains & pasta
french fries and other fried white potatoes,other snacks,snacks
cold cuts and cured meats,processed meats & cold cuts,meat
rye breads,bread,grains & pasta
frozen breads,bread,grains & pasta
drinks flavoured - ready to drink,other beverages,beverages
filled biscuits,cookies & biscuits,baked goods
soups - prepared (shelf stable),prepared soup,soups
nuts,nuts & seeds,snacks
basmati rices,rice,grains & pasta
bacon,processed meats & cold cuts,meat
iced teas,tea,beverages
sandwiches/filled rolls/wraps (frozen),frozen dinners & entrees,prepared & frozen meals
crispbreads,bread,grains & pasta
margarines,butter & margarine,fats & oils
protein energy bars,snack bars,snacks
other fruits and fruit salads,fresh fruits,fruits
puffed rice cakes,popcorn & puffed snacks,snacks
skyrs,yogurt,dairy & eggs
salty snacks made from potato,chips & crisps,snacks
shellfish,shellfish,fish & seafood
cheese spreads,cheese,dairy & eggs
shelf-stable prepared fruit nuts and seeds mixes,nuts & seeds,snacks
"condiments, oils & dressing",other,other
croutons,other snacks,snacks
spaghetti,pasta & noodles,grains & pasta
meat analogues,plant-based meat,plant-based alternatives
other starchy vegetables,fresh vegetables,vegetables
vlees,undefined,other
smoked salmons,canned & smoked fish,fish & seafood
coffee/coffee substitutes,coffee,beverages
mexican-dinner-mixes,prepared meals,prepared & frozen meals
cow milks,milk,dairy & eggs
multigrain sliced breads,bread,grains & pasta
dough based products / meals - not ready to eat - savoury (frozen),frozen dinners & entrees,prepared & frozen meals
dry pastas,pasta & noodles,grains & pasta
baguettes,bread,grains & pasta
rolls and buns,bread,grains & pasta
canned soups,canned soup,soups
meals with chicken,prepared meals,prepared & frozen meals
seafood miscellaneous,other,other
dairy desserts,dairy desserts,dairy & eggs
turnovers and other grain-based items,pies & tarts,baked goods
"jams, syrups, toppings",jams & spreads,sweets & confectionery
chia,other,other
creams,butter & cream,dairy & eggs
frozen desserts,dairy desserts,dairy & eggs
wholemeal sliced breads,bread,grains & pasta
durum wheat pasta,pasta & noodles,grains & pasta
tomato sauces,cooking sauces,condiments & sauces
gluten-free breads,bread,grains & pasta
extruded cereals,cereal,grains & pasta
macaroni and cheese,pasta & noodles,grains & pasta
wholemeal breads,bread,grains & pasta
hummus,hummus & bean dips,legumes & beans
teas,tea,beverages
pasta sauces,cooking sauces,condiments & sauces
vitamins,dietary supplements,supplements
"beef, excludes ground",beef,meat
ketchup,ketchup & mustard,condiments & sauces
snacks variety packs,other snacks,snacks
fresh eggs,eggs,dairy & eggs
microwave meals,frozen dinners & entrees,prepared & frozen meals
vegetable dishes,prepared meals,prepared & frozen meals
kombuchas,other beverages,beverages
cashew nuts,nuts & seeds,snacks
coffees,coffee,beverages
breakfast cereals - hot and cold,cereal,grains & pasta
bifidus yogurts,yogurt,dairy & eggs
flavoured yogurts,yogurt,dairy & eggs
verse-sappen,fruit juices,fruits
ice cream tubs,ice cream & frozen yogurt,dairy & eggs
"tortilla, corn, other chips",chips & crisps,snacks
snacks-sucres,other snacks,snacks
whole milks,milk,dairy & eggs
chorizo,sausages & hot dogs,meat
dairy foods/yoghurts,yogurt,dairy & eggs
canned common beans,canned beans,legumes & beans
oat-based drinks,plant-based milk,plant-based alternatives
instant chocolate powders,powdered drinks,beverages
"olives, pickles, pickled vegetables","pickles, olives & peppers",vegetables
bagels and english muffins,bread,grains & pasta
chocolate milks,milk,dairy & eggs
broccoli,fresh vegetables,vegetables
frozen fries,frozen vegetables,vegetables
cheddar cheese,cheese,dairy & eggs
baking accessories,other,other
frankfurter sandwiches,sandwiches & wraps,prepared & frozen meals
snack foods - other,other snacks,snacks
non alcoholic beverages – not ready to drink,other beverages,beverages
corn,fresh vegetables,vegetables
cocoa and hazelnuts spreads,jams & spreads,sweets & confectionery
meats,other,other
canned sweet corn,canned vegetables,vegetables
chicken sausages,sausages & hot dogs,meat
mustard and other condiments,ketchup & mustard,condiments & sauces
mixed vegetables,fresh vegetables,vegetables
desserts (frozen),dairy desserts,dairy & eggs
hams,processed meats & cold cuts,meat
cereals and potatoes,cereal,grains & pasta
special breads,bread,grains & pasta
plain-greek-style-yogurts,yogurt,dairy & eggs
cheese - speciality ,cheese,dairy & eggs
chicken nuggets,chicken,poultry
diet cola soft drink,soda & soft drinks,beverages
strawberry jams,jams & spreads,sweets & confectionery
soy sauces,seasoning & spices,condiments & sauces
prepared foods variety packs,prepared meals,prepared & frozen meals
cocoa powders,other,other
biscuits or cookies (perishable),cookies & biscuits,baked goods
potato chips,chips & crisps,snacks
yogurts high in protein on a fruit layer,yogurt,dairy & eggs
potatoes,fresh vegetables,vegetables
baking/cooking mixes (perishable),baking mixes,baked goods
sliced cheeses,cheese,dairy & eggs
grits and other cooked cereals,cereal,grains & pasta
pudding,dairy desserts,dairy & eggs
penne rigate,pasta & noodles,grains & pasta
green pestos,cooking sauces,condiments & sauces
tortillas,bread,grains & pasta
greek-style yogurts (plain),yogurt,dairy & eggs
candy containing chocolate,chocolate,sweets & confectionery
sugars,sugar,sweets & confectionery
carrots,fresh vegetables,vegetables
"egg rolls, dumplings, sushi",other,other
pasta dishes,pasta & noodles,grains & pasta
smoothies and grain drinks,other beverages,beverages
sweet cream butters,butter & cream,dairy & eggs
chocolate sandwich cookies,cookies & biscuits,baked goods
salty snacks,other snacks,snacks
chocolate cereal bars,snack bars,snacks
baking needs,other,other
nespresso-compatible coffee capsules,coffee,beverages
cooked turkey breast slices,processed meats & cold cuts,meat
food/beverage/tobacco variety packs,other,other
toasts,bread,grains & pasta
chickpeas,dried legumes,legumes & beans
stuffed wafers,cookies & biscuits,baked goods
sweet snacks,other snacks,snacks
"drinks - juices, drinks and cordials",fruit juices,fruits
fresh vegetables,fresh vegetables,vegetables
vanilla yogurt,yogurt,dairy & eggs
feta,cheese,dairy & eggs
fermented milk drinks,yogurt,dairy & eggs
dairies,other,other
"fruits, vegetables & produce",other,other
turkey breasts,turkey,poultry
tomato pastes,canned vegetables,vegetables
wafers,cookies & biscuits,baked goods
filled chocolate eggs,chocolate,sweets & confectionery
rice puddings,dairy desserts,dairy & eggs
frozen ready-made meals,frozen dinners & entrees,prepared & frozen meals
handmade breadsticks,bread,grains & pasta
desserts,dairy desserts,dairy & eggs
sour creams,butter & cream,dairy & eggs
candy not containing chocolate,candy & gummy,sweets & confectionery
mueslis with chocolate,cereal,grains & pasta
"bean, pea, legume dishes",prepared meals,prepared & frozen meals
mueslis with fruits,cereal,grains & pasta
fruits and vegetables based foods,other,other
"includes any products that can be described/observed as frozen food made from the curd of milk, separated from the whey, sometimes fermented, and usually pressed, cooked, smoked, matured, or heated and mixed with artificial ingredients, such as emulsifiers, colourings and flavourings. these products must be frozen to extend their consumable life. these products include natural, processed cheese, cheese with added ingredients, such as herbs and nuts, in blocks, rolls, slices, grated, cubes, spreadable and portions.",cheese,dairy & eggs
grated emmentaler,cheese,dairy & eggs
lemon yogurts,yogurt,dairy & eggs
mustards,ketchup & mustard,condiments & sauces
hot sauces,cooking sauces,condiments & sauces
olive oils,vegetable & cooking oils,fats & oils
extruded crispbreads,crackers,baked goods
chicken breasts,chicken,poultry
"ready-to-eat cereal, higher sugar (>21.2g/100g)",cereal,grains & pasta
oat,cereal,grains & pasta
roasted peanuts,nuts & seeds,snacks
dates,dried fruits,fruits
natural mineral waters,water,beverages
parmigiano-reggiano,cheese,dairy & eggs
croissants,cakes & pastries,baked goods
peanut butter and jelly sandwiches,sandwiches & wraps,prepared & frozen meals
almond-based drinks,plant-based milk,plant-based alternatives
dehydrated sauces,cooking sauces,condiments & sauces
roomkaas,cheese,dairy & eggs
energy bars,snack bars,snacks
baking/cooking supplies (shelf stable),other,other
nuts/seeds – prepared/processed,nuts & seeds,snacks
fried vegetables,fresh vegetables,vegetables
oatmeal,cereal,grains & pasta
free-range chicken eggs,eggs,dairy & eggs
waffles,cakes & pastries,baked goods
beers,alcoholic beverages,beverages
pancake mixes,baking mixes,baked goods
processed cheeses,cheese,dairy & eggs
sausages/smallgoods,sausages & hot dogs,meat
soups (prepared) (shelf stable),prepared soup,soups
chicken eggs,eggs,dairy & eggs
canned green beans,canned vegetables,vegetables
chicken fillet sandwiches,sandwiches & wraps,prepared & frozen meals
canned chickpeas,canned beans,legumes & beans
quarks,yogurt,dairy & eggs
cooked chicken breast slices,chicken,poultry
quinoa,other grains,grains & pasta
beef jerkies,processed meats & cold cuts,meat
cake mixes,baking mixes,baked goods
other red and orange vegetables,fresh vegetables,vegetables
flavoured potato crisps,chips & crisps,snacks
chocolate stuffed wafers,cookies & biscuits,baked goods
long grain rices,rice,grains & pasta
string beans,fresh vegetables,vegetables
ice cream/ice novelties (shelf stable),ice cream & frozen yogurt,dairy & eggs
melted-cheese,cheese,dairy & eggs
seafood sandwiches,sandwiches & wraps,prepared & frozen meals
"ready-to-eat cereal, lower sugar (=<21.2g/100g)",cereal,grains & pasta
goat milk yogurts,yogurt,dairy & eggs
fish (freshly prepared),fresh fish,fish & seafood
beer,alcoholic beverages,beverages
nuts/seeds - prepared/processed (shelf stable),nuts & seeds,snacks
fruit bifidus yogurts,yogurt,dairy & eggs
brownies,cakes & pastries,baked goods
meat and bbq sandwiches,sandwiches & wraps,prepared & frozen meals
extra-virgin olive oils,vegetable & cooking oils,fats & oils
herbal teas,tea,beverages
semi-skimmed milks,milk,dairy & eggs
plant-based foods,plant-based other,plant-based alternatives
puffed corn cakes,popcorn & puffed snacks,snacks
corn flakes,cereal,grains & pasta
milk substitutes,plant-based milk,plant-based alternatives
jams,jams & spreads,sweets & confectionery
sunflower oils,vegetable & cooking oils,fats & oils
rice dishes,rice,grains & pasta
other fruit juice,fruit juices,fruits
apples,fresh fruits,fruits
dips,salsa & dips,condiments & sauces
sport and energy drinks,energy & sport drinks,beverages
canned tomatoes,canned vegetables,vegetables
peanuts,nuts & seeds,snacks
pasteurized cheeses,cheese,dairy & eggs
frozen meats,other,other
strawberries,fresh fruits,fruits
industrial cheese,cheese,dairy & eggs
industrial knacks,other snacks,snacks
barn chicken eggs,eggs,dairy & eggs
instant coffees,coffee,beverages
tunas in brine,canned & smoked fish,fish & seafood
lactose-free milk,milk,dairy & eggs
durum wheat spaghetti,pasta & noodles,grains & pasta
doughnuts,cakes & pastries,baked goods
tagliatelle,pasta & noodles,grains & pasta
instant noodle soups,pasta & noodles,grains & pasta
salmon fillets,fresh fish,fish & seafood
salades,salads,vegetables
sardines in olive oil,canned & smoked fish,fish & seafood
plant-based milk,plant-based milk,plant-based alternatives
cream and cream substitutes,butter & cream,dairy & eggs
porridge,cereal,grains & pasta
durum wheat semolinas for couscous,flour & corn meal,grains & pasta
"pasta, noodles, cooked grains",pasta & noodles,grains & pasta
"lamb, goat, game",lamb & game,meat
coconut waters,other beverages,beverages
ricotta,cheese,dairy & eggs
turkey - unprepared/unprocessed,turkey,poultry
smoothies,other beverages,beverages
