item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count,cat_l1,cat_l2,cat_l3
cookies farm pepperidge peppermint,biscuits/cookies,65.52,517.0,24.14,6.9,usda,1,4,baked goods,cookies & biscuits,biscuits/cookies
beef broth low organic sodium,herbs/spices/extracts,0.43,4.0,0.0,0.85,usda,1,5,condiments & sauces,seasoning & spices,herbs/spices/extracts
bread farm pepperidge sesame,bread,49.12,246.0,0.88,8.77,usda,1,4,grains & pasta,bread,bread
broth vegetable,herbs/spices/extracts,0.83,4.0,0.0,0.0,usda,1,2,condiments & sauces,seasoning & spices,herbs/spices/extracts
farm pastry pepperidge sheets,savoury bakery products,31.71,366.0,24.39,4.88,usda,3,4,grains & pasta,bread,savoury bakery products
batard bread farm pepperidge white,bread,49.12,246.0,1.75,8.77,usda,1,5,grains & pasta,bread,bread
baguette bread european farm pepperidge,bread,52.63,246.0,0.88,8.77,usda,1,5,grains & pasta,bread,bread
crackers farm pepperidge,biscuits/cookies,67.86,464.0,16.07,10.71,usda,1,3,baked goods,cookies & biscuits,biscuits/cookies
cookies farm milano pepperidge,biscuits/cookies,66.67,524.0,28.57,4.76,usda,1,4,baked goods,cookies & biscuits,biscuits/cookies
loin off pork strap,meat/poultry/other animals  unprepared/unprocessed,0.0,71.0,8.04,19.64,usda,3,4,other,other,meat/poultry/other animals  unprepared/unprocessed
ham pork steamship,meat/poultry/other animals  unprepared/unprocessed,0.89,143.0,15.18,15.18,usda,3,3,other,other,meat/poultry/other animals  unprepared/unprocessed
center loin pork rib roast,meat/poultry/other animals  unprepared/unprocessed,0.0,71.0,8.04,17.86,usda,3,5,other,other,meat/poultry/other animals  unprepared/unprocessed
bone chop in loin pork,meat/poultry/other animals  unprepared/unprocessed,0.0,54.0,6.25,18.75,usda,3,5,other,other,meat/poultry/other animals  unprepared/unprocessed
chop loin pork porterhouse,meat/poultry/other animals  unprepared/unprocessed,0.0,80.0,8.93,17.86,usda,3,4,other,other,meat/poultry/other animals  unprepared/unprocessed
loin pork steak,meat/poultry/other animals  unprepared/unprocessed,0.0,223.0,17.86,14.29,usda,3,3,other,other,meat/poultry/other animals  unprepared/unprocessed
campbells chicken dumpling soup,prepared soups,5.83,71.0,3.75,2.92,usda,2,4,soups,prepared soup,prepared soups
beef campbells chunky soup vegetable,prepared soups,7.08,46.0,0.62,2.92,usda,2,5,soups,prepared soup,prepared soups
ched crackers farm pepperidge xtra,biscuits/cookies,69.23,462.0,15.38,11.54,usda,1,5,baked goods,cookies & biscuits,biscuits/cookies
butter cookies farm pecan pepperidge,biscuits/cookies,67.86,571.0,28.57,7.14,usda,1,5,baked goods,cookies & biscuits,biscuits/cookies
chocolate milk truffles,biscuits/cookies,59.26,444.0,25.93,3.7,usda,1,3,baked goods,cookies & biscuits,biscuits/cookies
chip chocolate cookies,cookies & biscuits,60.87,435.0,17.39,4.35,usda,3,3,baked goods,cookies & biscuits,cookies & biscuits
halves pieces walnut,"popcorn, peanuts, seeds & related snacks",13.33,667.0,66.67,16.67,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
butter walnut,nut & seed butters,19.97,626.0,59.9,16.64,usda,4,2,sweets & confectionery,jams & spreads,nut & seed butters
chips original real vegetable,"chips, pretzels & snacks",57.14,536.0,32.14,3.57,usda,4,4,snacks,chips & crisps,"chips, pretzels & snacks"
chips grain multi tortilla,"chips, pretzels & snacks",53.57,464.0,25.0,7.14,usda,4,4,snacks,chips & crisps,"chips, pretzels & snacks"
algae blue butter nut,nut & seed butters,28.17,493.0,35.21,21.13,usda,4,4,sweets & confectionery,jams & spreads,nut & seed butters
antioxidant berry butter nut,nut & seed butters,35.21,486.0,35.21,14.08,usda,4,4,sweets & confectionery,jams & spreads,nut & seed butters
cheese cream spread whipped,cheese,7.14,357.0,35.71,7.14,usda,1,4,dairy & eggs,cheese,cheese
chunks heavy in pineapple syrup,canned fruit,20.94,85.0,0.0,0.43,usda,2,5,fruits,canned & preserved fruits,canned fruit
instant rice white,rice,82.22,378.0,0.0,8.89,usda,1,3,grains & pasta,rice,rice
crackers tita,crackers & biscotti,80.0,400.0,6.67,6.67,usda,3,2,baked goods,crackers,crackers & biscotti
crackers flavored treats vanilla,crackers & biscotti,80.0,467.0,10.0,6.67,usda,3,4,baked goods,crackers,crackers & biscotti
almonds crackers treats,crackers & biscotti,80.0,467.0,10.0,6.67,usda,3,3,baked goods,crackers,crackers & biscotti
cinnamon crackers treats,crackers & biscotti,80.0,467.0,10.0,6.67,usda,3,3,baked goods,crackers,crackers & biscotti
lasagna meat sauce selects with,frozen dinners & entrees,13.61,115.0,4.71,4.71,usda,4,5,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bars fig,"snack, energy & granola bars",70.0,350.0,5.0,5.0,usda,5,2,snacks,snack bars,"snack, energy & granola bars"
california dates pitted whole,wholesome snacks,75.0,325.0,0.0,2.5,usda,2,4,snacks,other snacks,wholesome snacks
sauce teriyaki,"oriental, mexican & ethnic sauces",11.76,88.0,0.0,5.88,usda,5,2,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
rolls sub wheat,breads & buns,51.11,256.0,2.78,10.0,usda,3,3,grains & pasta,bread,breads & buns
dip garden mix vegetable,"seasoning mixes, salts, marinades & tenderizers",50.0,250.0,0.0,0.0,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
chicken fried rice,frozen dinners & entrees,28.64,165.0,2.43,4.37,usda,4,3,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
beef broccoli fried rice,frozen dinners & entrees,23.47,168.0,3.06,3.57,usda,4,4,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
alternative cheese good health the,cheese,10.71,179.0,3.57,25.0,usda,1,5,dairy & eggs,cheese,cheese
baked pretzel rods,"chips, pretzels & snacks",82.14,393.0,3.57,10.71,usda,4,3,snacks,chips & crisps,"chips, pretzels & snacks"
dessert shells,pastry shells & fillings,75.0,333.0,2.08,4.17,usda,4,2,baked goods,cakes & pastries,pastry shells & fillings
chicken crackers flavored snack,flavored snack crackers,70.0,467.0,16.67,6.67,usda,3,4,baked goods,crackers,flavored snack crackers
cheese cream spread,cheese,3.57,357.0,28.57,21.43,usda,1,3,dairy & eggs,cheese,cheese
con medium queso salsa,cheese,8.82,132.0,8.82,2.94,usda,1,4,dairy & eggs,cheese,cheese
fajita size sprouted tortillas,mexican dinner mixes,48.94,277.0,4.26,10.64,usda,3,4,prepared & frozen meals,prepared meals,mexican dinner mixes
chicken roasted whole,"frozen poultry, chicken & turkey",0.88,177.0,10.62,18.58,usda,5,3,prepared & frozen meals,frozen dinners & entrees,"frozen poultry, chicken & turkey"
bbq in pork sauce,canned meat,9.09,273.0,20.0,12.73,usda,2,4,meat,processed meats & cold cuts,canned meat
minestrone soup,canned soup,6.94,41.0,0.61,1.63,usda,2,2,soups,canned soup,canned soup
stock vegetable,canned soup,0.83,4.0,0.0,0.0,usda,2,2,soups,canned soup,canned soup
chipotle eggless mayo,salad dressing & mayonnaise,0.0,0.0,0.0,0.0,usda,4,3,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
dressing italian,salad dressing & mayonnaise,10.0,267.0,26.67,0.0,usda,4,2,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
cheese deluxe dinner macaroni,pasta dinners,72.86,357.0,1.43,12.86,usda,2,4,prepared & frozen meals,frozen dinners & entrees,pasta dinners
blueberries,frozen fruit & fruit juice concentrates,12.14,57.0,0.71,0.71,usda,6,1,vegetables,frozen vegetables,frozen fruit & fruit juice concentrates
baked beans maple,canned & bottled beans,21.54,108.0,0.38,5.38,usda,4,3,legumes & beans,canned beans,canned & bottled beans
cheese fresco,cheese,7.14,250.0,16.07,21.43,usda,1,2,dairy & eggs,cheese,cheese
cheese fresco queso,cheese,3.57,286.0,21.43,21.43,usda,1,3,dairy & eggs,cheese,cheese
nonfat strawberry yogurt,yogurt,8.85,53.0,0.0,3.54,usda,1,3,dairy & eggs,yogurt,yogurt
diced petite tomatoes,tomatoes,4.31,22.0,0.0,0.86,usda,1,3,vegetables,fresh vegetables,tomatoes
puree tomato,tomatoes,6.35,32.0,0.0,1.59,usda,1,2,vegetables,fresh vegetables,tomatoes
authentic beans refried,canned & bottled beans,14.62,85.0,0.0,5.38,usda,4,3,legumes & beans,canned beans,canned & bottled beans
cajun fillets gortons grilled,frozen fish & seafood,0.99,89.0,2.97,14.85,usda,4,4,fish & seafood,frozen fish & seafood,frozen fish & seafood
joe sauce sloppy,other cooking sauces,20.31,94.0,0.78,1.56,usda,3,3,condiments & sauces,cooking sauces,other cooking sauces
confectioners powdered sugar,"granulated, brown & powdered sugar",100.0,400.0,0.0,0.0,usda,5,3,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
brown light sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,3,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
dressing salad spinach,salad dressing & mayonnaise,30.56,167.0,4.17,0.0,usda,4,3,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
sausage skinless smoked,"sausages, hotdogs & brats",7.14,321.0,26.79,10.71,usda,4,3,meat,sausages & hot dogs,"sausages, hotdogs & brats"
cheese cottage curd small,cheese,4.42,106.0,4.42,11.5,usda,1,4,dairy & eggs,cheese,cheese
milk vanilla whole yogurt,yogurt,8.82,88.0,3.53,4.12,usda,1,4,dairy & eggs,yogurt,yogurt
chip chocolate instant marshmallow pudding,puddings & custards,89.29,393.0,3.57,0.0,usda,3,5,dairy & eggs,dairy desserts,puddings & custards
chocolate drink mix,powdered drinks,88.0,400.0,2.0,4.0,usda,2,3,beverages,powdered drinks,powdered drinks
mix seasoning taco,"seasoning mixes, salts, marinades & tenderizers",66.67,333.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
chile green sauce,"ketchup, mustard, bbq & cheese sauce",6.67,33.0,0.0,3.33,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
brown gravy mix,gravy mix,71.43,357.0,0.0,0.0,usda,2,3,condiments & sauces,seasoning & spices,gravy mix
multigrain rolls,breads & buns,42.86,257.0,4.29,11.43,usda,3,2,grains & pasta,bread,breads & buns
easy leaves petites,pre packaged fruit & vegetables,3.53,18.0,0.0,1.18,usda,5,3,other,other,pre packaged fruit & vegetables
almonds raw,"popcorn, peanuts, seeds & related snacks",20.0,600.0,46.67,26.67,usda,6,2,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
mix onion soup,other soups,69.23,346.0,0.0,15.38,usda,2,3,soups,prepared soup,other soups
briteworms gummy,candy,71.43,310.0,0.0,7.14,usda,1,2,sweets & confectionery,candy & gummy,candy
bears gummy,candy,72.5,325.0,0.0,7.5,usda,1,2,sweets & confectionery,candy & gummy,candy
gummi rings watermelon,candy,79.07,326.0,0.0,4.65,usda,1,3,sweets & confectionery,candy & gummy,candy
apple dried rings,candy,70.0,300.0,0.0,5.0,usda,1,3,sweets & confectionery,candy & gummy,candy
blue gummy sharks,candy,75.0,325.0,0.0,5.0,usda,1,3,sweets & confectionery,candy & gummy,candy
gummy sour warms,candy,69.23,308.0,0.0,7.69,usda,1,3,sweets & confectionery,candy & gummy,candy
garam indian masala spices,herbs & spices,14.0,103.0,3.0,5.0,usda,3,4,condiments & sauces,seasoning & spices,herbs & spices
aloo mutter peas potato splendid,"entrees, sides & small meals",19.0,138.0,6.0,2.0,usda,5,5,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
oil spread vegetable,butter & spread,0.0,429.0,50.0,0.0,usda,3,3,dairy & eggs,butter & cream,butter & spread
italian sausage,pasta by shape & type,30.0,270.0,12.0,13.0,usda,5,2,grains & pasta,pasta & noodles,pasta by shape & type
beans chili with,vegetable and lentil mixes,63.89,0.0,0.0,22.22,usda,4,3,prepared & frozen meals,prepared meals,vegetable and lentil mixes
halves in light pear syrup,canned fruit,15.08,63.0,0.0,0.0,usda,2,5,fruits,canned & preserved fruits,canned fruit
sausage vienna,canned meat,1.67,200.0,16.67,11.67,usda,2,2,meat,processed meats & cold cuts,canned meat
kernels sunflower,"popcorn, peanuts, seeds & related snacks",21.43,607.0,50.0,21.43,usda,6,2,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cherry licorice,candy,75.0,325.0,0.0,5.0,usda,1,2,sweets & confectionery,candy & gummy,candy
coconut flakes sweetened,baking additives & extracts,46.67,467.0,33.33,6.67,usda,4,3,other,other,baking additives & extracts
apricot preserves,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,2,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
caesar croutons,breads & buns,71.43,429.0,14.29,14.29,usda,3,2,grains & pasta,bread,breads & buns
instant mashed potatoes,"entrees, sides & small meals",78.95,368.0,0.0,5.26,usda,5,3,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
green iced mango peach tea,powdered drinks,52.63,263.0,0.0,0.0,usda,2,5,beverages,powdered drinks,powdered drinks
crackers,crackers & biscotti,86.67,400.0,0.0,13.33,usda,3,1,baked goods,crackers,crackers & biscotti
dressing original slaw,salad dressing & mayonnaise,18.75,500.0,46.88,0.0,usda,4,3,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
dried mangoes preserves,wholesome snacks,92.86,381.0,0.0,2.38,usda,2,3,snacks,other snacks,wholesome snacks
cheese grated parmesan,cheese,0.0,400.0,30.0,40.0,usda,1,3,dairy & eggs,cheese,cheese
oats quick,cereal,67.5,375.0,6.25,12.5,usda,1,2,grains & pasta,cereal,cereal
fish fry,"seasoning mixes, salts, marinades & tenderizers",66.67,333.0,0.0,0.0,usda,6,2,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
chili dog hot sauce,chili & stew,11.11,56.0,0.0,0.0,usda,3,4,prepared & frozen meals,prepared meals,chili & stew
banana bites fruit pure,wholesome snacks,83.93,339.0,0.0,0.0,usda,2,4,snacks,other snacks,wholesome snacks
croutons seasoned,breads & buns,71.43,429.0,14.29,14.29,usda,3,2,grains & pasta,bread,breads & buns
cocktail fruit heavy in syrup,canned fruit,15.08,63.0,0.0,0.0,usda,2,5,fruits,canned & preserved fruits,canned fruit
french fried fries potatoes shoestring,"french fries, potatoes & onion rings",20.0,141.0,5.88,1.18,usda,6,5,snacks,other snacks,"french fries, potatoes & onion rings"
organic pepperoni uncured,"pepperoni, salami & cold cuts",3.57,393.0,32.14,21.43,usda,5,3,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
paste seasoning spiced,"oriental, mexican & ethnic sauces",44.0,200.0,0.0,4.0,usda,5,3,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
adobo chipotle in peppers sauce,"oriental, mexican & ethnic sauces",13.0,60.0,2.0,2.0,usda,5,5,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
bay cheesecake chuckanut,"cakes, cupcakes, snack cakes",29.2,336.0,24.78,6.19,usda,4,3,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
curry mushroom seasoned,pizza mixes & other dry dinners,20.0,155.0,7.0,3.0,usda,6,3,other,other,pizza mixes & other dry dinners
corn tortillas,mexican dinner mixes,51.92,250.0,0.0,5.77,usda,3,2,prepared & frozen meals,prepared meals,mexican dinner mixes
fruit raspberry tartlets,cookies & biscuits,75.0,438.0,12.5,6.25,usda,3,3,baked goods,cookies & biscuits,cookies & biscuits
burgers turkey,frozen patties and burgers,0.0,170.0,9.82,19.64,usda,4,2,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
chips corn original wavy,"chips, pretzels & snacks",57.14,571.0,35.71,3.57,usda,4,4,snacks,chips & crisps,"chips, pretzels & snacks"
baked chips lentil,crackers & biscotti,67.86,429.0,10.71,14.29,usda,3,3,baked goods,crackers,crackers & biscotti
cheese colby jack sliced,cheese,3.57,393.0,32.14,25.0,usda,1,4,dairy & eggs,cheese,cheese
kalamata olives pitted,"pickles, olives, peppers & relishes",6.67,267.0,26.67,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
kalamata olives pitted,"pickles, olives, peppers & relishes",6.67,267.0,26.67,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
cinnamon granola raisin,cereal,57.14,500.0,25.0,10.71,usda,1,3,grains & pasta,cereal,cereal
bread crumbs plain,bread & muffin mixes,71.43,357.0,5.36,14.29,usda,4,3,baked goods,baking mixes,bread & muffin mixes
beef meatless veggie,other meats,12.5,107.0,0.0,14.29,usda,2,3,other,other,other meats
blueberries in water wild,canned fruit,10.83,38.0,0.0,0.0,usda,2,4,fruits,canned & preserved fruits,canned fruit
carrots sliced,canned vegetables,8.66,35.0,0.0,0.79,usda,2,2,vegetables,canned vegetables,canned vegetables
free lemon pie sugar,"cakes, cupcakes, snack cakes",42.48,276.0,13.27,2.65,usda,4,4,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
cherry pie,"cakes, cupcakes, snack cakes",42.48,301.0,15.04,2.65,usda,4,2,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
added blueberry no pie sugar,"cakes, cupcakes, snack cakes",42.48,292.0,15.04,2.65,usda,4,5,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
in mandarin oranges water,canned fruit,10.57,49.0,0.0,0.81,usda,2,4,fruits,canned & preserved fruits,canned fruit
flatbread onion,breads & buns,49.37,291.0,5.7,10.13,usda,3,2,grains & pasta,bread,breads & buns
basmati brown rice,rice,80.0,356.0,0.0,8.89,usda,1,3,grains & pasta,rice,rice
breaded fillets flounder,frozen fish & seafood,14.47,211.0,9.21,10.53,usda,4,3,fish & seafood,frozen fish & seafood,frozen fish & seafood
cheese goat original,cheese,3.33,300.0,23.33,16.67,usda,1,3,dairy & eggs,cheese,cheese
chicken sauce wing,"ketchup, mustard, bbq & cheese sauce",12.5,47.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
marinara pasta sauce,prepared pasta & pizza sauces,5.6,56.0,3.2,1.6,usda,5,3,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
blend herb seasoning seven,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
fruit snacks strawberry,candy,77.5,325.0,0.0,2.5,usda,1,3,sweets & confectionery,candy & gummy,candy
chocolate milk solid,chocolate,55.17,552.0,34.48,6.9,usda,1,3,sweets & confectionery,chocolate,chocolate
egg rolls vegetable,frozen appetizers & hors d'oeuvres,26.6,177.0,6.38,4.68,usda,5,3,snacks,other snacks,frozen appetizers & hors d'oeuvres
pastrami sliced turkey,"pepperoni, salami & cold cuts",5.36,125.0,4.46,16.07,usda,5,3,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
brown mustard spicy,"ketchup, mustard, bbq & cheese sauce",0.0,100.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
mustard yellow,"ketchup, mustard, bbq & cheese sauce",0.0,0.0,0.0,0.0,usda,6,2,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
oil vegetable,vegetable & cooking oils,0.0,857.0,100.0,0.0,usda,4,2,fats & oils,vegetable & cooking oils,vegetable & cooking oils
assorted classic godiva truffles,chocolate,50.0,500.0,30.95,4.76,usda,1,4,sweets & confectionery,chocolate,chocolate
garlic texas toast,frozen bread & dough,35.71,429.0,28.57,4.76,usda,4,3,grains & pasta,bread,frozen bread & dough
canola oil,vegetable & cooking oils,0.0,857.0,100.0,0.0,usda,4,2,fats & oils,vegetable & cooking oils,vegetable & cooking oils
corn oil,vegetable & cooking oils,0.0,857.0,100.0,0.0,usda,4,2,fats & oils,vegetable & cooking oils,vegetable & cooking oils
butter salted whipped,butter & spread,0.0,778.0,77.78,0.0,usda,3,3,dairy & eggs,butter & cream,butter & spread
italian meatballs style,"frozen bacon, sausages & ribs",7.06,235.0,15.29,17.65,usda,5,3,meat,sausages & hot dogs,"frozen bacon, sausages & ribs"
almonds slivered,"popcorn, peanuts, seeds & related snacks",17.86,589.0,51.79,21.43,usda,6,2,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
granulated sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,2,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
cane cubes pure sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,4,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
chocolate drink flavored mix,powdered drinks,90.0,400.0,0.0,5.0,usda,2,4,beverages,powdered drinks,powdered drinks
hot italian sausage,"frozen sausages, hotdogs & brats",2.47,247.0,16.05,23.46,usda,5,3,meat,sausages & hot dogs,"frozen sausages, hotdogs & brats"
bratwurst fresh,"sausages, hotdogs & brats",6.17,284.0,17.28,23.46,usda,4,2,meat,sausages & hot dogs,"sausages, hotdogs & brats"
paste tomato,tomatoes,18.18,91.0,0.0,3.03,usda,1,2,vegetables,fresh vegetables,tomatoes
beans cut green,canned vegetables,1.32,7.0,0.0,0.44,usda,2,3,vegetables,canned vegetables,canned vegetables
corn golden kernel sweet whole,canned vegetables,3.73,25.0,0.21,0.41,usda,2,5,vegetables,canned vegetables,canned vegetables
beets sliced,canned vegetables,2.14,17.0,0.0,0.43,usda,2,2,vegetables,canned vegetables,canned vegetables
potatoes sliced,canned vegetables,8.48,36.0,0.0,0.61,usda,2,2,vegetables,canned vegetables,canned vegetables
beef franks,"sausages, hotdogs & brats",2.22,244.0,20.0,15.56,usda,4,2,meat,sausages & hot dogs,"sausages, hotdogs & brats"
sauce tomato,tomatoes,4.92,25.0,0.0,1.64,usda,1,2,vegetables,fresh vegetables,tomatoes
cheese jos nacho spicy,frozen appetizers & hors d'oeuvres,30.59,271.0,12.94,9.41,usda,5,4,snacks,other snacks,frozen appetizers & hors d'oeuvres
cheese nacho sauce,"ketchup, mustard, bbq & cheese sauce",9.68,129.0,9.68,1.61,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
bells large olives pitted ripe,"pickles, olives, peppers & relishes",6.67,167.0,16.67,0.0,usda,5,5,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
smoked turkey white,"pepperoni, salami & cold cuts",0.0,158.0,10.53,17.54,usda,5,3,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
classic cooked ham premium,"pepperoni, salami & cold cuts",3.57,89.0,3.57,17.86,usda,5,4,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
enriched grits hominy quick,cereal,77.5,350.0,1.25,7.5,usda,1,4,grains & pasta,cereal,cereal
highly oil peanut refined,vegetable & cooking oils,0.0,857.0,100.0,0.0,usda,4,4,fats & oils,vegetable & cooking oils,vegetable & cooking oils
lentil organic soup,other soups,6.12,29.0,0.0,1.22,usda,2,3,soups,prepared soup,other soups
country gravy mix,gravy mix,60.0,400.0,20.0,0.0,usda,2,3,condiments & sauces,seasoning & spices,gravy mix
bread enriched white,breads & buns,50.0,250.0,3.12,9.38,usda,3,3,grains & pasta,bread,breads & buns
burrito flour tortillas,mexican dinner mixes,52.86,300.0,5.71,7.14,usda,3,3,prepared & frozen meals,prepared meals,mexican dinner mixes
chili sauce sweet,"oriental, mexican & ethnic sauces",5.0,25.0,0.83,1.67,usda,5,3,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
bars classic fudge,ice cream & frozen yogurt,23.33,167.0,7.5,3.33,usda,5,3,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
cream light sour,ice cream & frozen yogurt,25.81,215.0,11.83,2.15,usda,5,3,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
bbq sauce,"ketchup, mustard, bbq & cheese sauce",3.57,36.0,0.0,0.0,usda,6,2,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
chicken coconut medium spicy style thai,frozen dinners & entrees,8.24,118.0,5.88,8.24,usda,4,6,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
pad sauce thai,frozen dinners & entrees,19.38,138.0,3.75,6.25,usda,4,3,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
marshmallows mini,candy,80.0,333.0,0.0,3.33,usda,1,2,sweets & confectionery,candy & gummy,candy
cheese cream italian mascarpone style,cheese,10.71,429.0,42.86,3.57,usda,1,5,dairy & eggs,cheese,cheese
black forest ham,"pepperoni, salami & cold cuts",2.0,120.0,5.0,16.0,usda,5,3,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
