item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count
crackers tita,crackers & biscotti,80.0,400.0,6.67,6.67,usda,3,2
crackers flavored treats vanilla,crackers & biscotti,80.0,467.0,10.0,6.67,usda,3,4
almonds crackers treats,crackers & biscotti,80.0,467.0,10.0,6.67,usda,3,3
cinnamon crackers treats,crackers & biscotti,80.0,467.0,10.0,6.67,usda,3,3
lasagna meat sauce selects with,frozen dinners & entrees,13.61,115.0,4.71,4.71,usda,4,5
bars fig,"snack, energy & granola bars",70.0,350.0,5.0,5.0,usda,5,2
california dates pitted whole,wholesome snacks,75.0,325.0,0.0,2.5,usda,2,4
sauce teriyaki,"oriental, mexican & ethnic sauces",11.76,88.0,0.0,5.88,usda,5,2
rolls sub wheat,breads & buns,51.11,256.0,2.78,10.0,usda,3,3
dip garden mix vegetable,"seasoning mixes, salts, marinades & tenderizers",50.0,250.0,0.0,0.0,usda,6,4
chicken fried rice,frozen dinners & entrees,28.64,165.0,2.43,4.37,usda,4,3
beef broccoli fried rice,frozen dinners & entrees,23.47,168.0,3.06,3.57,usda,4,4
alternative cheese good health the,cheese,10.71,179.0,3.57,25.0,usda,1,5
baked pretzel rods,"chips, pretzels & snacks",82.14,393.0,3.57,10.71,usda,4,3
dessert shells,pastry shells & fillings,75.0,333.0,2.08,4.17,usda,4,2
chicken crackers flavored snack,flavored snack crackers,70.0,467.0,16.67,6.67,usda,3,4
cheese cream spread,cheese,3.57,357.0,28.57,21.43,usda,1,3
con medium queso salsa,cheese,8.82,132.0,8.82,2.94,usda,1,4
fajita size sprouted tortillas,mexican dinner mixes,48.94,277.0,4.26,10.64,usda,3,4
chicken roasted whole,"frozen poultry, chicken & turkey",0.88,177.0,10.62,18.58,usda,5,3
bbq in pork sauce,canned meat,9.09,273.0,20.0,12.73,usda,2,4
minestrone soup,canned soup,6.94,41.0,0.61,1.63,usda,2,2
stock vegetable,canned soup,0.83,4.0,0.0,0.0,usda,2,2
chipotle eggless mayo,salad dressing & mayonnaise,0.0,0.0,0.0,0.0,usda,4,3
dressing italian,salad dressing & mayonnaise,10.0,267.0,26.67,0.0,usda,4,2
cheese deluxe dinner macaroni,pasta dinners,72.86,357.0,1.43,12.86,usda,2,4
blueberries,frozen fruit & fruit juice concentrates,12.14,57.0,0.71,0.71,usda,6,1
baked beans maple,canned & bottled beans,21.54,108.0,0.38,5.38,usda,4,3
cheese fresco,cheese,7.14,250.0,16.07,21.43,usda,1,2
cheese fresco queso,cheese,3.57,286.0,21.43,21.43,usda,1,3
nonfat strawberry yogurt,yogurt,8.85,53.0,0.0,3.54,usda,1,3
diced petite tomatoes,tomatoes,4.31,22.0,0.0,0.86,usda,1,3
puree tomato,tomatoes,6.35,32.0,0.0,1.59,usda,1,2
authentic beans refried,canned & bottled beans,14.62,85.0,0.0,5.38,usda,4,3
cajun fillets gortons grilled,frozen fish & seafood,0.99,89.0,2.97,14.85,usda,4,4
joe sauce sloppy,other cooking sauces,20.31,94.0,0.78,1.56,usda,3,3
confectioners powdered sugar,"granulated, brown & powdered sugar",100.0,400.0,0.0,0.0,usda,5,3
brown light sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,3
dressing salad spinach,salad dressing & mayonnaise,30.56,167.0,4.17,0.0,usda,4,3
sausage skinless smoked,"sausages, hotdogs & brats",7.14,321.0,26.79,10.71,usda,4,3
cheese cottage curd small,cheese,4.42,106.0,4.42,11.5,usda,1,4
milk vanilla whole yogurt,yogurt,8.82,88.0,3.53,4.12,usda,1,4
chip chocolate instant marshmallow pudding,puddings & custards,89.29,393.0,3.57,0.0,usda,3,5
chocolate drink mix,powdered drinks,88.0,400.0,2.0,4.0,usda,2,3
mix seasoning taco,"seasoning mixes, salts, marinades & tenderizers",66.67,333.0,0.0,0.0,usda,6,3
chile green sauce,"ketchup, mustard, bbq & cheese sauce",6.67,33.0,0.0,3.33,usda,6,3
brown gravy mix,gravy mix,71.43,357.0,0.0,0.0,usda,2,3
multigrain rolls,breads & buns,42.86,257.0,4.29,11.43,usda,3,2
easy leaves petites,pre packaged fruit & vegetables,3.53,18.0,0.0,1.18,usda,5,3
almonds raw,"popcorn, peanuts, seeds & related snacks",20.0,600.0,46.67,26.67,usda,6,2
mix onion soup,other soups,69.23,346.0,0.0,15.38,usda,2,3
briteworms gummy,candy,71.43,310.0,0.0,7.14,usda,1,2
bears gummy,candy,72.5,325.0,0.0,7.5,usda,1,2
gummi rings watermelon,candy,79.07,326.0,0.0,4.65,usda,1,3
apple dried rings,candy,70.0,300.0,0.0,5.0,usda,1,3
blue gummy sharks,candy,75.0,325.0,0.0,5.0,usda,1,3
gummy sour warms,candy,69.23,308.0,0.0,7.69,usda,1,3
garam indian masala spices,herbs & spices,14.0,103.0,3.0,5.0,usda,3,4
aloo mutter peas potato splendid,"entrees, sides & small meals",19.0,138.0,6.0,2.0,usda,5,5
oil spread vegetable,butter & spread,0.0,429.0,50.0,0.0,usda,3,3
italian sausage,pasta by shape & type,30.0,270.0,12.0,13.0,usda,5,2
beans chili with,vegetable and lentil mixes,63.89,0.0,0.0,22.22,usda,4,3
halves in light pear syrup,canned fruit,15.08,63.0,0.0,0.0,usda,2,5
sausage vienna,canned meat,1.67,200.0,16.67,11.67,usda,2,2
kernels sunflower,"popcorn, peanuts, seeds & related snacks",21.43,607.0,50.0,21.43,usda,6,2
cherry licorice,candy,75.0,325.0,0.0,5.0,usda,1,2
coconut flakes sweetened,baking additives & extracts,46.67,467.0,33.33,6.67,usda,4,3
apricot preserves,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,2
caesar croutons,breads & buns,71.43,429.0,14.29,14.29,usda,3,2
instant mashed potatoes,"entrees, sides & small meals",78.95,368.0,0.0,5.26,usda,5,3
green iced mango peach tea,powdered drinks,52.63,263.0,0.0,0.0,usda,2,5
crackers,crackers & biscotti,86.67,400.0,0.0,13.33,usda,3,1
dressing original slaw,salad dressing & mayonnaise,18.75,500.0,46.88,0.0,usda,4,3
dried mangoes preserves,wholesome snacks,92.86,381.0,0.0,2.38,usda,2,3
cheese grated parmesan,cheese,0.0,400.0,30.0,40.0,usda,1,3
oats quick,cereal,67.5,375.0,6.25,12.5,usda,1,2
fish fry,"seasoning mixes, salts, marinades & tenderizers",66.67,333.0,0.0,0.0,usda,6,2
chili dog hot sauce,chili & stew,11.11,56.0,0.0,0.0,usda,3,4
banana bites fruit pure,wholesome snacks,83.93,339.0,0.0,0.0,usda,2,4
croutons seasoned,breads & buns,71.43,429.0,14.29,14.29,usda,3,2
cocktail fruit heavy in syrup,canned fruit,15.08,63.0,0.0,0.0,usda,2,5
french fried fries potatoes shoestring,"french fries, potatoes & onion rings",20.0,141.0,5.88,1.18,usda,6,5
organic pepperoni uncured,"pepperoni, salami & cold cuts",3.57,393.0,32.14,21.43,usda,5,3
paste seasoning spiced,"oriental, mexican & ethnic sauces",44.0,200.0,0.0,4.0,usda,5,3
adobo chipotle in peppers sauce,"oriental, mexican & ethnic sauces",13.0,60.0,2.0,2.0,usda,5,5
bay cheesecake chuckanut,"cakes, cupcakes, snack cakes",29.2,336.0,24.78,6.19,usda,4,3
curry mushroom seasoned,pizza mixes & other dry dinners,20.0,155.0,7.0,3.0,usda,6,3
corn tortillas,mexican dinner mixes,51.92,250.0,0.0,5.77,usda,3,2
fruit raspberry tartlets,cookies & biscuits,75.0,438.0,12.5,6.25,usda,3,3
burgers turkey,frozen patties and burgers,0.0,170.0,9.82,19.64,usda,4,2
chips corn original wavy,"chips, pretzels & snacks",57.14,571.0,35.71,3.57,usda,4,4
baked chips lentil,crackers & biscotti,67.86,429.0,10.71,14.29,usda,3,3
cheese colby jack sliced,cheese,3.57,393.0,32.14,25.0,usda,1,4
kalamata olives pitted,"pickles, olives, peppers & relishes",6.67,267.0,26.67,0.0,usda,5,3
kalamata olives pitted,"pickles, olives, peppers & relishes",6.67,267.0,26.67,0.0,usda,5,3
cinnamon granola raisin,cereal,57.14,500.0,25.0,10.71,usda,1,3
bread crumbs plain,bread & muffin mixes,71.43,357.0,5.36,14.29,usda,4,3
beef meatless veggie,other meats,12.5,107.0,0.0,14.29,usda,2,3
blueberries in water wild,canned fruit,10.83,38.0,0.0,0.0,usda,2,4
carrots sliced,canned vegetables,8.66,35.0,0.0,0.79,usda,2,2
free lemon pie sugar,"cakes, cupcakes, snack cakes",42.48,276.0,13.27,2.65,usda,4,4
cherry pie,"cakes, cupcakes, snack cakes",42.48,301.0,15.04,2.65,usda,4,2
added blueberry no pie sugar,"cakes, cupcakes, snack cakes",42.48,292.0,15.04,2.65,usda,4,5
in mandarin oranges water,canned fruit,10.57,49.0,0.0,0.81,usda,2,4
flatbread onion,breads & buns,49.37,291.0,5.7,10.13,usda,3,2
basmati brown rice,rice,80.0,356.0,0.0,8.89,usda,1,3
breaded fillets flounder,frozen fish & seafood,14.47,211.0,9.21,10.53,usda,4,3
cheese goat original,cheese,3.33,300.0,23.33,16.67,usda,1,3
chicken sauce wing,"ketchup, mustard, bbq & cheese sauce",12.5,47.0,0.0,0.0,usda,6,3
marinara pasta sauce,prepared pasta & pizza sauces,5.6,56.0,3.2,1.6,usda,5,3
blend herb seasoning seven,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,4
fruit snacks strawberry,candy,77.5,325.0,0.0,2.5,usda,1,3
chocolate milk solid,chocolate,55.17,552.0,34.48,6.9,usda,1,3
egg rolls vegetable,frozen appetizers & hors d'oeuvres,26.6,177.0,6.38,4.68,usda,5,3
pastrami sliced turkey,"pepperoni, salami & cold cuts",5.36,125.0,4.46,16.07,usda,5,3
brown mustard spicy,"ketchup, mustard, bbq & cheese sauce",0.0,100.0,0.0,0.0,usda,6,3
mustard yellow,"ketchup, mustard, bbq & cheese sauce",0.0,0.0,0.0,0.0,usda,6,2
oil vegetable,vegetable & cooking oils,0.0,857.0,100.0,0.0,usda,4,2
assorted classic godiva truffles,chocolate,50.0,500.0,30.95,4.76,usda,1,4
garlic texas toast,frozen bread & dough,35.71,429.0,28.57,4.76,usda,4,3
canola oil,vegetable & cooking oils,0.0,857.0,100.0,0.0,usda,4,2
corn oil,vegetable & cooking oils,0.0,857.0,100.0,0.0,usda,4,2
butter salted whipped,butter & spread,0.0,778.0,77.78,0.0,usda,3,3
italian meatballs style,"frozen bacon, sausages & ribs",7.06,235.0,15.29,17.65,usda,5,3
almonds slivered,"popcorn, peanuts, seeds & related snacks",17.86,589.0,51.79,21.43,usda,6,2
granulated sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,2
cane cubes pure sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,4
chocolate drink flavored mix,powdered drinks,90.0,400.0,0.0,5.0,usda,2,4
hot italian sausage,"frozen sausages, hotdogs & brats",2.47,247.0,16.05,23.46,usda,5,3
bratwurst fresh,"sausages, hotdogs & brats",6.17,284.0,17.28,23.46,usda,4,2
paste tomato,tomatoes,18.18,91.0,0.0,3.03,usda,1,2
beans cut green,canned vegetables,1.32,7.0,0.0,0.44,usda,2,3
corn golden kernel sweet whole,canned vegetables,3.73,25.0,0.21,0.41,usda,2,5
beets sliced,canned vegetables,2.14,17.0,0.0,0.43,usda,2,2
potatoes sliced,canned vegetables,8.48,36.0,0.0,0.61,usda,2,2
beef franks,"sausages, hotdogs & brats",2.22,244.0,20.0,15.56,usda,4,2
sauce tomato,tomatoes,4.92,25.0,0.0,1.64,usda,1,2
cheese jos nacho spicy,frozen appetizers & hors d'oeuvres,30.59,271.0,12.94,9.41,usda,5,4
cheese nacho sauce,"ketchup, mustard, bbq & cheese sauce",9.68,129.0,9.68,1.61,usda,6,3
bells large olives pitted ripe,"pickles, olives, peppers & relishes",6.67,167.0,16.67,0.0,usda,5,5
smoked turkey white,"pepperoni, salami & cold cuts",0.0,158.0,10.53,17.54,usda,5,3
classic cooked ham premium,"pepperoni, salami & cold cuts",3.57,89.0,3.57,17.86,usda,5,4
enriched grits hominy quick,cereal,77.5,350.0,1.25,7.5,usda,1,4
highly oil peanut refined,vegetable & cooking oils,0.0,857.0,100.0,0.0,usda,4,4
lentil organic soup,other soups,6.12,29.0,0.0,1.22,usda,2,3
country gravy mix,gravy mix,60.0,400.0,20.0,0.0,usda,2,3
bread enriched white,breads & buns,50.0,250.0,3.12,9.38,usda,3,3
burrito flour tortillas,mexican dinner mixes,52.86,300.0,5.71,7.14,usda,3,3
chili sauce sweet,"oriental, mexican & ethnic sauces",5.0,25.0,0.83,1.67,usda,5,3
bars classic fudge,ice cream & frozen yogurt,23.33,167.0,7.5,3.33,usda,5,3
cream light sour,ice cream & frozen yogurt,25.81,215.0,11.83,2.15,usda,5,3
bbq sauce,"ketchup, mustard, bbq & cheese sauce",3.57,36.0,0.0,0.0,usda,6,2
chicken coconut medium spicy style thai,frozen dinners & entrees,8.24,118.0,5.88,8.24,usda,4,6
pad sauce thai,frozen dinners & entrees,19.38,138.0,3.75,6.25,usda,4,3
marshmallows mini,candy,80.0,333.0,0.0,3.33,usda,1,2
cheese cream italian mascarpone style,cheese,10.71,429.0,42.86,3.57,usda,1,5
black forest ham,"pepperoni, salami & cold cuts",2.0,120.0,5.0,16.0,usda,5,3
dill kosher spears,"pickles, olives, peppers & relishes",0.0,0.0,0.0,0.0,usda,5,3
dills,"pickles, olives, peppers & relishes",3.57,18.0,0.0,0.0,usda,5,1
dills kosher,"pickles, olives, peppers & relishes",3.57,18.0,0.0,0.0,usda,5,2
chips dill hamburger,"pickles, olives, peppers & relishes",0.0,0.0,0.0,0.0,usda,5,3
italian meatballs style,"sausages, hotdogs & brats",2.47,247.0,16.05,23.46,usda,4,3
packed pumpkin solid,canned vegetables,8.33,33.0,0.0,0.83,usda,2,3
banana cake iced,"cakes, cupcakes, snack cakes",56.47,412.0,18.82,3.53,usda,4,3
cakes strawberry wrapped,"cakes, cupcakes, snack cakes",57.69,385.0,17.31,3.85,usda,4,3
cheese cream fresh spreadable,cheese,7.14,250.0,28.57,7.14,usda,1,4
bbq corn fried,"popcorn, peanuts, seeds & related snacks",71.43,464.0,16.21,7.14,usda,6,3
cane granulated premium pure sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,5
almond granola honey,cereal,62.0,440.0,16.0,12.0,usda,1,3
coated crunchy peanuts roasted,"popcorn, peanuts, seeds & related snacks",45.95,486.0,27.03,21.62,usda,6,4
fine real salt,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,3
macadamia nuts salt sea,"popcorn, peanuts, seeds & related snacks",12.5,719.0,75.0,6.25,usda,6,4
cocktail sauce seafood,dips & salsa,26.56,109.0,0.0,1.56,usda,3,3
hot mustard spicy,"ketchup, mustard, bbq & cheese sauce",20.0,100.0,0.0,0.0,usda,6,3
chicken fry,"seasoning mixes, salts, marinades & tenderizers",73.33,333.0,0.0,6.67,usda,6,2
butter cream sweet unsalted,butter & spread,0.0,714.0,78.57,0.0,usda,3,4
caramel dip fat low,dips & salsa,63.16,281.0,5.26,1.75,usda,3,4
bubble dubble gum,chewing gum & mints,83.33,333.0,0.0,0.0,usda,4,3
bird candy eggs jelly tiny,candy,90.48,333.0,0.0,0.0,usda,1,5
bread garlic loaves pre sliced,frozen bread & dough,39.02,390.0,19.51,7.32,usda,4,5
beef classic patties,frozen patties and burgers,5.26,298.0,24.56,14.91,usda,4,3
chiles chopped green,"pickles, olives, peppers & relishes",3.33,17.0,0.0,0.0,usda,5,3
chile hot red,"pickles, olives, peppers & relishes",8.33,33.0,0.83,1.67,usda,5,3
english muffins organic spelt,breads & buns,26.32,123.0,2.63,3.51,usda,3,4
buns dog hot,breads & buns,45.83,271.0,6.25,8.33,usda,3,3
bbq buns cornmeal premium,breads & buns,39.65,219.0,4.1,5.47,usda,3,4
bbq buns premium,breads & buns,38.28,246.0,4.79,12.31,usda,3,3
cakes cocoa,cookies & biscuits,61.76,471.0,23.53,8.82,usda,3,2
high oil oleic organic sunflower,vegetable & cooking oils,0.0,867.0,93.33,0.0,usda,4,5
chunky medium salsa,dips & salsa,9.68,48.0,0.0,0.0,usda,3,3
chips original potato ridged,"chips, pretzels & snacks",50.0,536.0,35.71,7.14,usda,4,4
chips potato unsalted,"chips, pretzels & snacks",50.0,536.0,35.71,7.14,usda,4,3
b bar chips potato q utz,"chips, pretzels & snacks",50.0,536.0,32.14,7.14,usda,4,6
blend organic rice tricolor,rice,77.78,356.0,2.22,6.67,usda,1,4
fradiavolo premium sauce,prepared pasta & pizza sauces,5.31,62.0,3.54,1.77,usda,5,3
sauce vodka,prepared pasta & pizza sauces,6.19,71.0,3.54,2.65,usda,5,2
capers nonpareil,"pickles, olives, peppers & relishes",0.0,0.0,0.0,0.0,usda,5,2
artisan crackers mini original,crackers & biscotti,76.47,412.0,2.94,11.76,usda,3,4
boiled oysters whole,canned seafood,0.0,141.0,9.63,13.33,usda,2,3
garlic salt,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,2
cane pure sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,3
chips tortilla,"chips, pretzels & snacks",66.67,487.0,23.08,5.13,usda,4,2
butter cookies peanut,cookies & biscuits,59.26,519.0,22.22,3.7,usda,3,3
vanilla wafers,cookies & biscuits,66.67,500.0,23.33,6.67,usda,3,2
baby dills kosher,"pickles, olives, peppers & relishes",3.57,18.0,0.0,0.0,usda,5,3
e pasta ravioli ricotta spinaci,pasta by shape & type,34.86,266.0,9.17,11.01,usda,5,5
mustard potato salad,"pickles, olives, peppers & relishes",17.78,126.0,5.19,2.22,usda,5,3
cole slaw,deli salads,17.27,145.0,8.18,0.91,usda,2,2
loaded potato salad,"pickles, olives, peppers & relishes",13.57,200.0,15.0,3.57,usda,5,3
hemp organic seeds,other grains & seeds,6.67,600.0,46.67,26.67,usda,4,3
hot sauce,"ketchup, mustard, bbq & cheese sauce",0.0,0.0,0.0,0.0,usda,6,2
adobo,"oriental, mexican & ethnic sauces",47.06,588.0,41.18,11.76,usda,5,1
hard salami,"pepperoni, salami & cold cuts",7.14,357.0,32.14,21.43,usda,5,2
delight pistachio,pre packaged fruit & vegetables,26.36,136.0,3.64,0.91,usda,5,2
butter cashew nut raw,nut & seed butters,31.25,562.0,43.75,18.75,usda,4,4
dressing french,salad dressing & mayonnaise,20.0,400.0,36.67,0.0,usda,4,2
cut enriched fusilli macaroni product,pasta by shape & type,78.57,375.0,1.79,12.5,usda,5,5
enriched macaroni product radiatore,pasta by shape & type,73.21,375.0,1.79,14.29,usda,5,4
bar blueberry licorice,candy,75.0,312.0,0.0,3.12,usda,1,3
dine grain in long rice,"entrees, sides & small meals",28.67,133.0,1.33,2.67,usda,5,5
milk plain whole yogurt,yogurt,7.33,87.0,4.67,3.33,usda,1,4
fruit punch snacks,candy,74.51,314.0,0.0,3.92,usda,1,3
cheese fresh mozzarella sliced,cheese,3.57,250.0,17.86,17.86,usda,1,4
barbecue original sauce,"ketchup, mustard, bbq & cheese sauce",47.22,194.0,0.0,0.0,usda,6,3
fruit gummies,candy,80.0,325.0,0.0,0.0,usda,1,2
grain multi wraps,mexican dinner mixes,47.14,300.0,8.57,8.57,usda,3,3
coconut cookies crisp,cookies & biscuits,78.57,500.0,17.86,3.57,usda,3,3
cookies frosted sugar,cookies & biscuits,83.33,433.0,8.33,6.67,usda,3,3
roasted seaweed,vegetable and lentil mixes,40.0,400.0,0.0,40.0,usda,4,2
raspberry vinaigrette,salad dressing & mayonnaise,18.75,156.0,9.38,0.0,usda,4,2
almonds roasted salted,chocolate,50.0,425.0,40.0,7.5,usda,1,3
chocolate creamy,chocolate,55.0,400.0,35.0,5.0,usda,1,2
almond butter creamy,nut & seed butters,34.38,562.0,43.75,15.62,usda,4,3
cane raw sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,3
gummies,candy,82.5,350.0,0.0,5.0,usda,1,1
halvah marble sesame treat,cookies & biscuits,31.58,684.0,43.86,10.53,usda,3,4
dal palak rice with zeera,pizza mixes & other dry dinners,24.29,133.0,2.0,4.57,usda,6,5
mild peas potato splendid,"entrees, sides & small meals",19.0,138.0,6.0,2.0,usda,5,4
curry mild mushrooms seasoned,"entrees, sides & small meals",20.0,155.0,7.0,3.0,usda,5,4
chinese fried rice,"entrees, sides & small meals",32.0,145.0,0.8,2.4,usda,5,3
cornmeal instant polenta,"entrees, sides & small meals",80.0,371.0,0.0,5.71,usda,5,3
elbows enriched macaroni product,pasta by shape & type,75.0,357.0,1.79,12.5,usda,5,4
blue chips corn tortilla,"chips, pretzels & snacks",60.71,500.0,25.0,7.14,usda,4,4
macadamias soy wasabi,"popcorn, peanuts, seeds & related snacks",14.29,714.0,75.0,7.14,usda,6,3
pumpkin soup spicy,"popcorn, peanuts, seeds & related snacks",18.18,606.0,45.45,30.3,usda,6,3
diced rutabaga,canned vegetables,5.0,25.0,0.0,0.0,usda,2,2
mushrooms sliced,canned vegetables,2.61,17.0,0.0,1.74,usda,2,2
organic original tempeh,other meats,11.9,167.0,5.36,19.05,usda,2,3
curry dip lentil organic,dips & salsa,14.29,143.0,5.36,7.14,usda,3,4
coarse kosher salt,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,3
salt seasoning,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,2
blackcurrant blended blueberry superfruit,wholesome snacks,17.65,76.0,0.42,0.84,usda,2,4
chestnuts water whole,canned vegetables,7.93,31.0,0.0,0.88,usda,2,3
bamboo shoots sliced,canned vegetables,2.86,14.0,0.0,0.71,usda,2,3
bean sprouts,canned vegetables,0.0,0.0,0.0,0.0,usda,2,2
noodles rice sticks,all noodles,90.91,364.0,0.0,0.0,usda,2,3
roll skin spring,crusts & dough,82.5,340.0,0.22,2.13,usda,3,3
calorie stevia sweetener zero,"granulated, brown & powdered sugar",100.0,0.0,0.0,0.0,usda,5,4
cherry dessert filling fine,pastry shells & fillings,50.0,211.0,0.0,0.0,usda,4,4
dessert filling fine pineapple,pastry shells & fillings,48.65,189.0,0.0,0.0,usda,4,4
dessert filling fine raspberry,pastry shells & fillings,50.0,194.0,0.0,0.0,usda,4,4
dessert filling fine poppyseed,pastry shells & fillings,55.56,306.0,9.72,5.56,usda,4,4
added diced no salt tomatoes,tomatoes,4.13,21.0,0.0,0.83,usda,1,5
peas sweet,canned vegetables,14.73,85.0,0.39,4.65,usda,2,2
beef mix seasoning stroganoff,"seasoning mixes, salts, marinades & tenderizers",50.0,250.0,0.0,25.0,usda,6,4
butter flavor microwave popcorn,"popcorn, peanuts, seeds & related snacks",63.64,424.0,13.64,9.09,usda,6,4
calorie sweetener zero,"granulated, brown & powdered sugar",100.0,0.0,0.0,0.0,usda,5,3
bells olives ripe sliced,"pickles, olives, peppers & relishes",6.25,156.0,15.62,0.0,usda,5,4
peppers roasted,"pickles, olives, peppers & relishes",3.57,18.0,0.0,0.0,usda,5,2
