item_name,kcal_100g,protein_100g,carbs_100g,fat_100g,source
kalamata olives pitted,267.0,0.0,6.67,26.67,usda
cinnamon granola raisin,500.0,10.71,57.14,25.0,usda
bread crumbs plain,357.0,14.29,71.43,5.36,usda
beef meatless veggie,107.0,14.29,12.5,0.0,usda
blueberries in water wild,38.0,0.0,10.83,0.0,usda
carrots sliced,35.0,0.79,8.66,0.0,usda
free lemon pie sugar,276.0,2.65,42.48,13.27,usda
cherry pie,301.0,2.65,42.48,15.04,usda
added blueberry no pie sugar,292.0,2.65,42.48,15.04,usda
in mandarin oranges water,49.0,0.81,10.57,0.0,usda
flatbread onion,291.0,10.13,49.37,5.7,usda
basmati brown rice,356.0,8.89,80.0,0.0,usda
breaded fillets flounder,211.0,10.53,14.47,9.21,usda
cheese goat original,300.0,16.67,3.33,23.33,usda
chicken sauce wing,47.0,0.0,12.5,0.0,usda
marinara pasta sauce,56.0,1.6,5.6,3.2,usda
blend herb seasoning seven,0.0,0.0,0.0,0.0,usda
fruit snacks strawberry,325.0,2.5,77.5,0.0,usda
chocolate milk solid,552.0,6.9,55.17,34.48,usda
egg rolls vegetable,177.0,4.68,26.6,6.38,usda
pastrami sliced turkey,125.0,16.07,5.36,4.46,usda
brown mustard spicy,100.0,0.0,0.0,0.0,usda
mustard yellow,0.0,0.0,0.0,0.0,usda
oil vegetable,857.0,0.0,0.0,100.0,usda
assorted classic godiva truffles,500.0,4.76,50.0,30.95,usda
garlic texas toast,429.0,4.76,35.71,28.57,usda
canola oil,857.0,0.0,0.0,100.0,usda
corn oil,857.0,0.0,0.0,100.0,usda
butter salted whipped,778.0,0.0,0.0,77.78,usda
italian meatballs style,235.0,17.65,7.06,15.29,usda
almonds slivered,589.0,21.43,17.86,51.79,usda
granulated sugar,375.0,0.0,100.0,0.0,usda
cane cubes pure sugar,375.0,0.0,100.0,0.0,usda
chocolate drink flavored mix,400.0,5.0,90.0,0.0,usda
hot italian sausage,247.0,23.46,2.47,16.05,usda
bratwurst fresh,284.0,23.46,6.17,17.28,usda
paste tomato,91.0,3.03,18.18,0.0,usda
beans cut green,7.0,0.44,1.32,0.0,usda
corn golden kernel sweet whole,25.0,0.41,3.73,0.21,usda
beets sliced,17.0,0.43,2.14,0.0,usda
potatoes sliced,36.0,0.61,8.48,0.0,usda
beef franks,244.0,15.56,2.22,20.0,usda
sauce tomato,25.0,1.64,4.92,0.0,usda
cheese jos nacho spicy,271.0,9.41,30.59,12.94,usda
cheese nacho sauce,129.0,1.61,9.68,9.68,usda
bells large olives pitted ripe,167.0,0.0,6.67,16.67,usda
smoked turkey white,158.0,17.54,0.0,10.53,usda
classic cooked ham premium,89.0,17.86,3.57,3.57,usda
enriched grits hominy quick,350.0,7.5,77.5,1.25,usda
highly oil peanut refined,857.0,0.0,0.0,100.0,usda
lentil organic soup,29.0,1.22,6.12,0.0,usda
country gravy mix,400.0,0.0,60.0,20.0,usda
bread enriched white,250.0,9.38,50.0,3.12,usda
burrito flour tortillas,300.0,7.14,52.86,5.71,usda
chili sauce sweet,25.0,1.67,5.0,0.83,usda
bars classic fudge,167.0,3.33,23.33,7.5,usda
cream light sour,215.0,2.15,25.81,11.83,usda
bbq sauce,36.0,0.0,3.57,0.0,usda
chicken coconut medium spicy style thai,118.0,8.24,8.24,5.88,usda
pad sauce thai,138.0,6.25,19.38,3.75,usda
marshmallows mini,333.0,3.33,80.0,0.0,usda
cheese cream italian mascarpone style,429.0,3.57,10.71,42.86,usda
black forest ham,120.0,16.0,2.0,5.0,usda
dill kosher spears,0.0,0.0,0.0,0.0,usda
dills,18.0,0.0,3.57,0.0,usda
dills kosher,18.0,0.0,3.57,0.0,usda
chips dill hamburger,0.0,0.0,0.0,0.0,usda
packed pumpkin solid,33.0,0.83,8.33,0.0,usda
banana cake iced,412.0,3.53,56.47,18.82,usda
cakes strawberry wrapped,385.0,3.85,57.69,17.31,usda
cheese cream fresh spreadable,250.0,7.14,7.14,28.57,usda
bbq corn fried,464.0,7.14,71.43,16.21,usda
cane granulated premium pure sugar,375.0,0.0,100.0,0.0,usda
almond granola honey,440.0,12.0,62.0,16.0,usda
coated crunchy peanuts roasted,486.0,21.62,45.95,27.03,usda
fine real salt,0.0,0.0,0.0,0.0,usda
macadamia nuts salt sea,719.0,6.25,12.5,75.0,usda
cocktail sauce seafood,109.0,1.56,26.56,0.0,usda
hot mustard spicy,100.0,0.0,20.0,0.0,usda
chicken fry,333.0,6.67,73.33,0.0,usda
butter cream sweet unsalted,714.0,0.0,0.0,78.57,usda
caramel dip fat low,281.0,1.75,63.16,5.26,usda
bubble dubble gum,333.0,0.0,83.33,0.0,usda
bird candy eggs jelly tiny,333.0,0.0,90.48,0.0,usda
bread garlic loaves pre sliced,390.0,7.32,39.02,19.51,usda
beef classic patties,298.0,14.91,5.26,24.56,usda
chiles chopped green,17.0,0.0,3.33,0.0,usda
chile hot red,33.0,1.67,8.33,0.83,usda
english muffins organic spelt,123.0,3.51,26.32,2.63,usda
buns dog hot,271.0,8.33,45.83,6.25,usda
bbq buns cornmeal premium,219.0,5.47,39.65,4.1,usda
bbq buns premium,246.0,12.31,38.28,4.79,usda
cakes cocoa,471.0,8.82,61.76,23.53,usda
high oil oleic organic sunflower,867.0,0.0,0.0,93.33,usda
chunky medium salsa,48.0,0.0,9.68,0.0,usda
chips original potato ridged,536.0,7.14,50.0,35.71,usda
chips potato unsalted,536.0,7.14,50.0,35.71,usda
b bar chips potato q utz,536.0,7.14,50.0,32.14,usda
blend organic rice tricolor,356.0,6.67,77.78,2.22,usda
fradiavolo premium sauce,62.0,1.77,5.31,3.54,usda
sauce vodka,71.0,2.65,6.19,3.54,usda
capers nonpareil,0.0,0.0,0.0,0.0,usda
artisan crackers mini original,412.0,11.76,76.47,2.94,usda
boiled oysters whole,141.0,13.33,0.0,9.63,usda
garlic salt,0.0,0.0,0.0,0.0,usda
cane pure sugar,375.0,0.0,100.0,0.0,usda
chips tortilla,487.0,5.13,66.67,23.08,usda
butter cookies peanut,519.0,3.7,59.26,22.22,usda
vanilla wafers,500.0,6.67,66.67,23.33,usda
baby dills kosher,18.0,0.0,3.57,0.0,usda
e pasta ravioli ricotta spinaci,266.0,11.01,34.86,9.17,usda
mustard potato salad,126.0,2.22,17.78,5.19,usda
cole slaw,145.0,0.91,17.27,8.18,usda
loaded potato salad,200.0,3.57,13.57,15.0,usda
hemp organic seeds,600.0,26.67,6.67,46.67,usda
hot sauce,0.0,0.0,0.0,0.0,usda
adobo,588.0,11.76,47.06,41.18,usda
hard salami,357.0,21.43,7.14,32.14,usda
delight pistachio,136.0,0.91,26.36,3.64,usda
butter cashew nut raw,562.0,18.75,31.25,43.75,usda
dressing french,400.0,0.0,20.0,36.67,usda
cut enriched fusilli macaroni product,375.0,12.5,78.57,1.79,usda
enriched macaroni product radiatore,375.0,14.29,73.21,1.79,usda
bar blueberry licorice,312.0,3.12,75.0,0.0,usda
dine grain in long rice,133.0,2.67,28.67,1.33,usda
milk plain whole yogurt,87.0,3.33,7.33,4.67,usda
fruit punch snacks,314.0,3.92,74.51,0.0,usda
cheese fresh mozzarella sliced,250.0,17.86,3.57,17.86,usda
barbecue original sauce,194.0,0.0,47.22,0.0,usda
fruit gummies,325.0,0.0,80.0,0.0,usda
grain multi wraps,300.0,8.57,47.14,8.57,usda
coconut cookies crisp,500.0,3.57,78.57,17.86,usda
cookies frosted sugar,433.0,6.67,83.33,8.33,usda
roasted seaweed,400.0,40.0,40.0,0.0,usda
raspberry vinaigrette,156.0,0.0,18.75,9.38,usda
almonds roasted salted,425.0,7.5,50.0,40.0,usda
chocolate creamy,400.0,5.0,55.0,35.0,usda
almond butter creamy,562.0,15.62,34.38,43.75,usda
cane raw sugar,375.0,0.0,100.0,0.0,usda
gummies,350.0,5.0,82.5,0.0,usda
halvah marble sesame treat,684.0,10.53,31.58,43.86,usda
dal palak rice with zeera,133.0,4.57,24.29,2.0,usda
mild peas potato splendid,138.0,2.0,19.0,6.0,usda
curry mild mushrooms seasoned,155.0,3.0,20.0,7.0,usda
chinese fried rice,145.0,2.4,32.0,0.8,usda
cornmeal instant polenta,371.0,5.71,80.0,0.0,usda
elbows enriched macaroni product,357.0,12.5,75.0,1.79,usda
blue chips corn tortilla,500.0,7.14,60.71,25.0,usda
macadamias soy wasabi,714.0,7.14,14.29,75.0,usda
pumpkin soup spicy,606.0,30.3,18.18,45.45,usda
diced rutabaga,25.0,0.0,5.0,0.0,usda
mushrooms sliced,17.0,1.74,2.61,0.0,usda
organic original tempeh,167.0,19.05,11.9,5.36,usda
curry dip lentil organic,143.0,7.14,14.29,5.36,usda
coarse kosher salt,0.0,0.0,0.0,0.0,usda
salt seasoning,0.0,0.0,0.0,0.0,usda
blackcurrant blended blueberry superfruit,76.0,0.84,17.65,0.42,usda
chestnuts water whole,31.0,0.88,7.93,0.0,usda
bamboo shoots sliced,14.0,0.71,2.86,0.0,usda
bean sprouts,0.0,0.0,0.0,0.0,usda
noodles rice sticks,364.0,0.0,90.91,0.0,usda
roll skin spring,340.0,2.13,82.5,0.22,usda
calorie stevia sweetener zero,0.0,0.0,100.0,0.0,usda
cherry dessert filling fine,211.0,0.0,50.0,0.0,usda
dessert filling fine pineapple,189.0,0.0,48.65,0.0,usda
dessert filling fine raspberry,194.0,0.0,50.0,0.0,usda
dessert filling fine poppyseed,306.0,5.56,55.56,9.72,usda
added diced no salt tomatoes,21.0,0.83,4.13,0.0,usda
peas sweet,85.0,4.65,14.73,0.39,usda
beef mix seasoning stroganoff,250.0,25.0,50.0,0.0,usda
butter flavor microwave popcorn,424.0,9.09,63.64,13.64,usda
calorie sweetener zero,0.0,0.0,100.0,0.0,usda
bells olives ripe sliced,156.0,0.0,6.25,15.62,usda
peppers roasted,18.0,0.0,3.57,0.0,usda
india relish sweet,100.0,0.0,26.67,0.0,usda
original pizza sauce the,42.0,1.67,6.67,0.83,usda
free gluten pretzel sticks,367.0,3.33,70.0,6.67,usda
sausage turkey,179.0,19.64,0.0,10.71,usda
diced tomatoes,22.0,0.86,4.31,0.0,usda
crushed tomatoes,25.0,1.67,5.83,0.0,usda
appetizer caponata cento eggplant,71.0,1.0,9.0,4.0,usda
dip french onion,200.0,3.33,6.67,16.67,usda
banana chips premium,533.0,3.33,63.33,30.0,usda
dusseldorf mustard,100.0,0.0,0.0,0.0,usda
mustard original yellow,0.0,0.0,0.0,0.0,usda
greens seasoned southern style turnip,25.0,0.85,4.24,0.0,usda
chocolate creme cupcakes filled,412.0,3.75,65.0,16.25,usda
bacon cheddar croutons,500.0,14.29,57.14,28.57,usda
mate organic traditional yerba,167.0,0.0,33.33,0.0,usda
coconut organic palm sugar,375.0,0.0,100.0,0.0,usda
basmati dine in rice,114.0,2.86,24.29,1.43,usda
bbq garlic roasted,106.0,0.0,24.24,0.0,usda
enriched macaroni mini product wheels,357.0,12.5,75.0,1.79,usda
sauerkraut,17.0,0.0,3.33,0.0,usda
chips taco tortilla,536.0,7.14,60.71,28.57,usda
mild salsa sonoran,32.0,0.0,6.45,0.0,usda
cereal cranberry,345.0,9.09,76.36,2.73,usda
black oil roasted walnut,867.0,0.0,0.0,93.33,usda
cavatappi enriched macaroni product,375.0,14.29,73.21,1.79,usda
enriched macaroni product wagon wheels,375.0,12.5,78.57,1.79,usda
flatbread,429.0,2.14,78.57,14.29,usda
sliced stewed tomatoes,24.0,0.81,5.69,0.0,usda
ground peeled tomatoes,33.0,1.64,6.56,0.0,usda
chicken mix shoprite stuffing,393.0,10.71,75.0,5.36,usda
dry edamame roasted wasabi,444.0,44.44,35.56,13.33,usda
hot premium salsa,30.0,0.0,6.06,0.0,usda
tomatillos,31.0,1.54,3.85,1.15,usda
fillet fish vegan,277.0,12.31,30.77,12.31,usda
angelica cookies goodies,409.0,4.55,72.73,11.36,usda
biscotti blueberry lemon,452.0,6.45,70.97,14.52,usda
animal caramel cookies,452.0,3.23,74.19,12.9,usda
beans pinto,77.0,3.85,13.08,0.38,usda
ham sliced turkey uncured,125.0,17.86,3.57,3.57,usda
fresh kielbasa smoked turkey,196.0,21.43,1.79,10.71,usda
margarine soft,714.0,0.0,0.0,78.57,usda
enriched extra grain long rice,333.0,6.67,77.78,0.0,usda
shrimp soup wonton,90.0,6.21,11.72,1.72,usda
bar freckled strawberry yogurt,143.0,3.17,30.16,2.38,usda
bacon in seitan strips,140.0,26.32,8.77,0.88,usda
caramel dark salt,441.0,5.88,70.59,20.59,usda
beans black,184.0,23.68,60.53,0.0,usda
eggplant parmigiana,85.0,5.3,7.77,4.24,usda
burrito cruz santa the,172.0,9.09,23.23,4.55,usda
habanero hot sauce,0.0,0.0,0.0,0.0,usda
beans refried,85.0,4.62,12.31,1.92,usda
beans black organic refried vegetarian,69.0,4.62,13.08,0.5,usda
cheese sliced swiss thin,381.0,28.57,4.76,28.57,usda
coconut cream of,200.0,0.0,40.0,5.0,usda
beef bouillon instant powder,143.0,0.0,28.57,0.0,usda
honey mustard sweet,200.0,0.0,40.0,0.0,usda
original packets premium quality seasoning,0.0,0.0,0.0,0.0,usda
buttermilk complete mix pancake,361.0,9.84,70.49,4.1,usda
mashed potatoes,364.0,9.09,81.82,0.0,usda
croutons cut gourmet romano,500.0,14.29,57.14,28.57,usda
cheeses semisoft,300.0,25.0,0.0,25.0,usda
cheese muenster,357.0,21.43,0.0,28.57,usda
angus beef philly steaks,186.0,18.57,0.0,12.86,usda
cheese delicato ravioli,292.0,9.73,33.63,11.5,usda
hazelnut spread,541.0,5.41,62.16,29.73,usda
almonds banana dippers with,250.0,4.17,29.17,14.58,usda
fresh frozen raspberries red,50.0,1.43,12.14,0.71,usda
bakery bread chompies marble rye,211.0,8.89,42.22,0.0,usda
bella cherry hot peppers,33.0,0.0,6.67,0.0,usda
black cherry gelato,202.0,3.88,27.91,8.53,usda
butter organic peanut smooth,594.0,25.0,21.88,50.0,usda
beans red,70.0,3.7,6.67,0.56,usda
brown cane piloncillo sugar,375.0,0.0,87.5,0.0,usda
brown cane panela piloncillo sugar,375.0,0.0,87.5,0.0,usda
bodacious dip onion,194.0,3.23,9.68,14.52,usda
sausage skinless smoked turkey,196.0,14.29,7.14,12.5,usda
olives pitted ripe small,133.0,0.0,0.0,13.33,usda
medium olives pitted ripe,133.0,0.0,0.0,13.33,usda
bbq original sauce,150.0,0.0,36.67,0.0,usda
hominy white,62.0,2.31,12.31,0.77,usda
chips pita,464.0,10.71,67.86,17.86,usda
crunch donuts mini,426.0,3.7,61.11,18.52,usda
relish sweet,100.0,0.0,26.67,0.0,usda
licorice soft,325.0,5.0,77.5,0.0,usda
pops sweet,375.0,0.0,93.75,0.0,usda
coconut cooking oil spray,0.0,0.0,0.0,0.0,usda
food key saltines wheat,400.0,6.67,73.33,10.0,usda
cactus nopalitos tender,35.0,1.54,6.92,0.0,usda
apple mix spiced,375.0,0.0,100.0,0.0,usda
peeled tomatoes whole,21.0,0.83,4.13,0.0,usda
enriched macaroni product shells small,375.0,12.5,78.57,1.79,usda
enriched macaroni penne product,375.0,12.5,78.57,1.79,usda
enriched macaroni product stars,375.0,14.29,73.21,1.79,usda
enriched gemelli macaroni product,375.0,12.5,78.57,1.79,usda
enriched linguine macaroni product,375.0,14.29,73.21,1.79,usda
enriched macaroni pasta product rigatoni,375.0,14.29,73.21,1.79,usda
enriched macaroni product spaghetti,375.0,14.29,73.21,1.79,usda
angel enriched hair macaroni product,375.0,14.29,73.21,1.79,usda
enriched gnocchi macaroni product,375.0,12.5,78.57,1.79,usda
enriched macaroni product shells,375.0,14.29,73.21,1.79,usda
bucatini enriched macaroni product,375.0,14.29,73.21,1.79,usda
enriched macaroni perciatelli product,375.0,14.29,73.21,1.79,usda
cut enriched macaroni product ziti,375.0,14.29,73.21,1.79,usda
in mustard sardines,192.0,16.67,2.5,12.5,usda
hot mole,529.0,5.88,58.82,29.41,usda
granola midwest original,607.0,17.86,35.71,50.0,usda
collard greens seasoned southern style,25.0,0.85,4.24,0.0,usda
cocoa drink hot mix,371.0,14.29,77.14,2.86,usda
cranberry england new stuffing,357.0,10.71,75.0,3.57,usda
cereal corn flakes,379.0,3.45,89.66,0.0,usda
balls butter peanut,421.0,7.89,78.95,7.89,usda
granola raisin,439.0,8.77,71.93,14.04,usda
chilpotle salsa,67.0,3.33,13.33,1.67,usda
heavy in pineapple slices syrup,85.0,0.43,20.94,0.0,usda
hearts hemp seeds shelled,600.0,33.33,3.33,50.0,usda
albacore caught in water wild,125.0,23.21,0.0,2.68,usda
corn mix muffin,421.0,5.26,72.37,11.84,usda
sliced strawberries,41.0,0.0,9.41,0.0,usda
cream ice premium strawberry,209.0,2.99,26.87,10.45,usda
cookies sugar,433.0,6.67,76.67,10.0,usda
calamari rings,71.0,15.18,0.0,0.45,usda
cooking no oil spray stick vegetable,0.0,0.0,0.0,0.0,usda
baby beans butter,101.0,6.2,19.38,0.0,usda
beef burgers,294.0,15.29,0.0,24.71,usda
cinnamon sugar,375.0,0.0,100.0,0.0,usda
cherry ice italian,75.0,0.0,19.55,0.0,usda
dip ranch,156.0,3.12,9.38,12.5,usda
blend seasoning six spice,0.0,0.0,0.0,0.0,usda
cure home meat,0.0,0.0,0.0,0.0,usda
enriched macaroni mostaccioli product,357.0,12.5,73.21,1.79,usda
enriched macaroni penne product rigate,357.0,12.5,75.0,1.79,usda
cane pure sugar superfine,375.0,0.0,100.0,0.0,usda
biscuttes bread gilda regular toasted,389.0,11.11,72.22,5.56,usda
antiu chocolate creamy milk xixona,544.0,8.0,55.6,32.0,usda
toast wheat whole,400.0,13.33,66.67,13.33,usda
antiu chocolate milk xixona,464.0,36.0,20.0,32.0,usda
hazelnut oil roasted,867.0,0.0,0.0,93.33,usda
flavored mix stuffing turkey,393.0,10.71,75.0,3.57,usda
concord grape jelly,250.0,0.0,65.0,0.0,usda
concord grape jam,250.0,0.0,65.0,0.0,usda
blue cheese crumbled,357.0,21.43,3.57,28.57,usda
cheese gruyere,393.0,28.57,0.0,32.14,usda
cinnamon granola pumpkin seeds,426.0,10.64,68.09,14.89,usda
arizona heat mustard,200.0,0.0,20.0,0.0,usda
honey mustard,200.0,0.0,20.0,0.0,usda
chicken condensed noodle soup,45.0,2.86,6.12,0.82,usda
flavoring strawberry straws,378.0,0.0,88.89,0.0,usda
chocolate cream ice,356.0,0.0,88.89,0.0,usda
fashioned old peach pie,246.0,1.75,33.33,12.28,usda
cinnamon donut gems,417.0,5.0,53.33,20.0,usda
guacamole spicy,200.0,3.33,10.0,16.67,usda
red vinaigrette wine,194.0,0.0,19.35,14.52,usda
blueberry pie,246.0,2.63,35.96,13.16,usda
apple crumb pie,237.0,1.75,29.82,13.16,usda
cheese parmesan salame,321.0,21.43,0.0,25.0,usda
butter creamy peanut,562.0,21.88,25.0,46.88,usda
pita pockets white,298.0,10.53,54.39,2.63,usda
cooked mallita salami,286.0,12.5,3.57,25.0,usda
cooked salami,268.0,14.29,3.57,21.43,usda
fruit mixed snacks,314.0,0.0,78.43,0.0,usda
calorie no sweetener,0.0,0.0,100.0,0.0,usda
chopped spinach,17.0,1.65,2.48,0.0,usda
fajita seasoning,0.0,0.0,0.0,0.0,usda
seasoning spicy steak,0.0,0.0,0.0,0.0,usda
seasoning steak,100.0,0.0,0.0,0.0,usda
