item_name,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
chipotle eggless mayo,0.0,0.0,0.0,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
dressing italian,10.0,267.0,26.67,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
cheese deluxe dinner macaroni,72.86,357.0,1.43,12.86,usda,prepared & frozen meals,frozen dinners & entrees,pasta dinners
blueberries,12.14,57.0,0.71,0.71,usda,vegetables,frozen vegetables,frozen fruit & fruit juice concentrates
baked beans maple,21.54,108.0,0.38,5.38,usda,legumes & beans,canned beans,canned & bottled beans
cheese fresco,7.14,250.0,16.07,21.43,usda,dairy & eggs,cheese,cheese
cheese fresco queso,3.57,286.0,21.43,21.43,usda,dairy & eggs,cheese,cheese
nonfat strawberry yogurt,8.85,53.0,0.0,3.54,usda,dairy & eggs,yogurt,yogurt
diced petite tomatoes,4.31,22.0,0.0,0.86,usda,vegetables,fresh vegetables,tomatoes
puree tomato,6.35,32.0,0.0,1.59,usda,vegetables,fresh vegetables,tomatoes
authentic beans refried,14.62,85.0,0.0,5.38,usda,legumes & beans,canned beans,canned & bottled beans
cajun fillets gortons grilled,0.99,89.0,2.97,14.85,usda,fish & seafood,frozen fish & seafood,frozen fish & seafood
joe sauce sloppy,20.31,94.0,0.78,1.56,usda,condiments & sauces,cooking sauces,other cooking sauces
confectioners powdered sugar,100.0,400.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
brown light sugar,100.0,375.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
dressing salad spinach,30.56,167.0,4.17,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
sausage skinless smoked,7.14,321.0,26.79,10.71,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
cheese cottage curd small,4.42,106.0,4.42,11.5,usda,dairy & eggs,cheese,cheese
milk vanilla whole yogurt,8.82,88.0,3.53,4.12,usda,dairy & eggs,yogurt,yogurt
chip chocolate instant marshmallow pudding,89.29,393.0,3.57,0.0,usda,dairy & eggs,dairy desserts,puddings & custards
chocolate drink mix,88.0,400.0,2.0,4.0,usda,beverages,powdered drinks,powdered drinks
mix seasoning taco,66.67,333.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
chile green sauce,6.67,33.0,0.0,3.33,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
brown gravy mix,71.43,357.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,gravy mix
multigrain rolls,42.86,257.0,4.29,11.43,usda,grains & pasta,bread,breads & buns
almonds raw,20.0,600.0,46.67,26.67,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
mix onion soup,69.23,346.0,0.0,15.38,usda,soups,prepared soup,other soups
briteworms gummy,71.43,310.0,0.0,7.14,usda,sweets & confectionery,candy & gummy,candy
bears gummy,72.5,325.0,0.0,7.5,usda,sweets & confectionery,candy & gummy,candy
gummi rings watermelon,79.07,326.0,0.0,4.65,usda,sweets & confectionery,candy & gummy,candy
apple dried rings,70.0,300.0,0.0,5.0,usda,sweets & confectionery,candy & gummy,candy
blue gummy sharks,75.0,325.0,0.0,5.0,usda,sweets & confectionery,candy & gummy,candy
gummy sour warms,69.23,308.0,0.0,7.69,usda,sweets & confectionery,candy & gummy,candy
garam indian masala spices,14.0,103.0,3.0,5.0,usda,condiments & sauces,seasoning & spices,herbs & spices
aloo mutter peas potato splendid,19.0,138.0,6.0,2.0,usda,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
oil spread vegetable,0.0,429.0,50.0,0.0,usda,dairy & eggs,butter & cream,butter & spread
italian sausage,30.0,270.0,12.0,13.0,usda,grains & pasta,pasta & noodles,pasta by shape & type
beans chili with,63.89,0.0,0.0,22.22,usda,prepared & frozen meals,prepared meals,vegetable and lentil mixes
halves in light pear syrup,15.08,63.0,0.0,0.0,usda,fruits,canned & preserved fruits,canned fruit
sausage vienna,1.67,200.0,16.67,11.67,usda,meat,processed meats & cold cuts,canned meat
kernels sunflower,21.43,607.0,50.0,21.43,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cherry licorice,75.0,325.0,0.0,5.0,usda,sweets & confectionery,candy & gummy,candy
apricot preserves,65.0,250.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
caesar croutons,71.43,429.0,14.29,14.29,usda,grains & pasta,bread,breads & buns
instant mashed potatoes,78.95,368.0,0.0,5.26,usda,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
green iced mango peach tea,52.63,263.0,0.0,0.0,usda,beverages,powdered drinks,powdered drinks
crackers,86.67,400.0,0.0,13.33,usda,baked goods,crackers,crackers & biscotti
dressing original slaw,18.75,500.0,46.88,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
dried mangoes preserves,92.86,381.0,0.0,2.38,usda,snacks,other snacks,wholesome snacks
cheese grated parmesan,0.0,400.0,30.0,40.0,usda,dairy & eggs,cheese,cheese
oats quick,67.5,375.0,6.25,12.5,usda,grains & pasta,cereal,cereal
fish fry,66.67,333.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
chili dog hot sauce,11.11,56.0,0.0,0.0,usda,prepared & frozen meals,prepared meals,chili & stew
banana bites fruit pure,83.93,339.0,0.0,0.0,usda,snacks,other snacks,wholesome snacks
croutons seasoned,71.43,429.0,14.29,14.29,usda,grains & pasta,bread,breads & buns
cocktail fruit heavy in syrup,15.08,63.0,0.0,0.0,usda,fruits,canned & preserved fruits,canned fruit
french fried fries potatoes shoestring,20.0,141.0,5.88,1.18,usda,snacks,other snacks,"french fries, potatoes & onion rings"
organic pepperoni uncured,3.57,393.0,32.14,21.43,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
paste seasoning spiced,44.0,200.0,0.0,4.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
adobo chipotle in peppers sauce,13.0,60.0,2.0,2.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
bay cheesecake chuckanut,29.2,336.0,24.78,6.19,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
corn tortillas,51.92,250.0,0.0,5.77,usda,prepared & frozen meals,prepared meals,mexican dinner mixes
fruit raspberry tartlets,75.0,438.0,12.5,6.25,usda,baked goods,cookies & biscuits,cookies & biscuits
burgers turkey,0.0,170.0,9.82,19.64,usda,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
chips corn original wavy,57.14,571.0,35.71,3.57,usda,snacks,chips & crisps,"chips, pretzels & snacks"
baked chips lentil,67.86,429.0,10.71,14.29,usda,baked goods,crackers,crackers & biscotti
cheese colby jack sliced,3.57,393.0,32.14,25.0,usda,dairy & eggs,cheese,cheese
kalamata olives pitted,6.67,267.0,26.67,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
kalamata olives pitted,6.67,267.0,26.67,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
cinnamon granola raisin,57.14,500.0,25.0,10.71,usda,grains & pasta,cereal,cereal
bread crumbs plain,71.43,357.0,5.36,14.29,usda,baked goods,baking mixes,bread & muffin mixes
blueberries in water wild,10.83,38.0,0.0,0.0,usda,fruits,canned & preserved fruits,canned fruit
carrots sliced,8.66,35.0,0.0,0.79,usda,vegetables,canned vegetables,canned vegetables
free lemon pie sugar,42.48,276.0,13.27,2.65,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
cherry pie,42.48,301.0,15.04,2.65,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
added blueberry no pie sugar,42.48,292.0,15.04,2.65,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
in mandarin oranges water,10.57,49.0,0.0,0.81,usda,fruits,canned & preserved fruits,canned fruit
flatbread onion,49.37,291.0,5.7,10.13,usda,grains & pasta,bread,breads & buns
basmati brown rice,80.0,356.0,0.0,8.89,usda,grains & pasta,rice,rice
breaded fillets flounder,14.47,211.0,9.21,10.53,usda,fish & seafood,frozen fish & seafood,frozen fish & seafood
cheese goat original,3.33,300.0,23.33,16.67,usda,dairy & eggs,cheese,cheese
chicken sauce wing,12.5,47.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
marinara pasta sauce,5.6,56.0,3.2,1.6,usda,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
blend herb seasoning seven,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
fruit snacks strawberry,77.5,325.0,0.0,2.5,usda,sweets & confectionery,candy & gummy,candy
chocolate milk solid,55.17,552.0,34.48,6.9,usda,sweets & confectionery,chocolate,chocolate
egg rolls vegetable,26.6,177.0,6.38,4.68,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
pastrami sliced turkey,5.36,125.0,4.46,16.07,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
brown mustard spicy,0.0,100.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
mustard yellow,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
oil vegetable,0.0,857.0,100.0,0.0,usda,fats & oils,vegetable & cooking oils,vegetable & cooking oils
assorted classic godiva truffles,50.0,500.0,30.95,4.76,usda,sweets & confectionery,chocolate,chocolate
garlic texas toast,35.71,429.0,28.57,4.76,usda,grains & pasta,bread,frozen bread & dough
canola oil,0.0,857.0,100.0,0.0,usda,fats & oils,vegetable & cooking oils,vegetable & cooking oils
corn oil,0.0,857.0,100.0,0.0,usda,fats & oils,vegetable & cooking oils,vegetable & cooking oils
butter salted whipped,0.0,778.0,77.78,0.0,usda,dairy & eggs,butter & cream,butter & spread
italian meatballs style,7.06,235.0,15.29,17.65,usda,meat,sausages & hot dogs,"frozen bacon, sausages & ribs"
almonds slivered,17.86,589.0,51.79,21.43,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
granulated sugar,100.0,375.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
cane cubes pure sugar,100.0,375.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
chocolate drink flavored mix,90.0,400.0,0.0,5.0,usda,beverages,powdered drinks,powdered drinks
hot italian sausage,2.47,247.0,16.05,23.46,usda,meat,sausages & hot dogs,"frozen sausages, hotdogs & brats"
bratwurst fresh,6.17,284.0,17.28,23.46,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
paste tomato,18.18,91.0,0.0,3.03,usda,vegetables,fresh vegetables,tomatoes
beans cut green,1.32,7.0,0.0,0.44,usda,vegetables,canned vegetables,canned vegetables
corn golden kernel sweet whole,3.73,25.0,0.21,0.41,usda,vegetables,canned vegetables,canned vegetables
beets sliced,2.14,17.0,0.0,0.43,usda,vegetables,canned vegetables,canned vegetables
potatoes sliced,8.48,36.0,0.0,0.61,usda,vegetables,canned vegetables,canned vegetables
beef franks,2.22,244.0,20.0,15.56,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
sauce tomato,4.92,25.0,0.0,1.64,usda,vegetables,fresh vegetables,tomatoes
cheese jos nacho spicy,30.59,271.0,12.94,9.41,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
cheese nacho sauce,9.68,129.0,9.68,1.61,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
bells large olives pitted ripe,6.67,167.0,16.67,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
smoked turkey white,0.0,158.0,10.53,17.54,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
classic cooked ham premium,3.57,89.0,3.57,17.86,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
enriched grits hominy quick,77.5,350.0,1.25,7.5,usda,grains & pasta,cereal,cereal
highly oil peanut refined,0.0,857.0,100.0,0.0,usda,fats & oils,vegetable & cooking oils,vegetable & cooking oils
lentil organic soup,6.12,29.0,0.0,1.22,usda,soups,prepared soup,other soups
country gravy mix,60.0,400.0,20.0,0.0,usda,condiments & sauces,seasoning & spices,gravy mix
bread enriched white,50.0,250.0,3.12,9.38,usda,grains & pasta,bread,breads & buns
burrito flour tortillas,52.86,300.0,5.71,7.14,usda,prepared & frozen meals,prepared meals,mexican dinner mixes
chili sauce sweet,5.0,25.0,0.83,1.67,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
bars classic fudge,23.33,167.0,7.5,3.33,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
cream light sour,25.81,215.0,11.83,2.15,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
bbq sauce,3.57,36.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
chicken coconut medium spicy style thai,8.24,118.0,5.88,8.24,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
pad sauce thai,19.38,138.0,3.75,6.25,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
marshmallows mini,80.0,333.0,0.0,3.33,usda,sweets & confectionery,candy & gummy,candy
cheese cream italian mascarpone style,10.71,429.0,42.86,3.57,usda,dairy & eggs,cheese,cheese
black forest ham,2.0,120.0,5.0,16.0,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
dill kosher spears,0.0,0.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
dills,3.57,18.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
dills kosher,3.57,18.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
chips dill hamburger,0.0,0.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
italian meatballs style,2.47,247.0,16.05,23.46,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
packed pumpkin solid,8.33,33.0,0.0,0.83,usda,vegetables,canned vegetables,canned vegetables
banana cake iced,56.47,412.0,18.82,3.53,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
cakes strawberry wrapped,57.69,385.0,17.31,3.85,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
cheese cream fresh spreadable,7.14,250.0,28.57,7.14,usda,dairy & eggs,cheese,cheese
bbq corn fried,71.43,464.0,16.21,7.14,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cane granulated premium pure sugar,100.0,375.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
almond granola honey,62.0,440.0,16.0,12.0,usda,grains & pasta,cereal,cereal
coated crunchy peanuts roasted,45.95,486.0,27.03,21.62,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
fine real salt,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
macadamia nuts salt sea,12.5,719.0,75.0,6.25,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cocktail sauce seafood,26.56,109.0,0.0,1.56,usda,condiments & sauces,salsa & dips,dips & salsa
hot mustard spicy,20.0,100.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
chicken fry,73.33,333.0,0.0,6.67,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
butter cream sweet unsalted,0.0,714.0,78.57,0.0,usda,dairy & eggs,butter & cream,butter & spread
caramel dip fat low,63.16,281.0,5.26,1.75,usda,condiments & sauces,salsa & dips,dips & salsa
bubble dubble gum,83.33,333.0,0.0,0.0,usda,sweets & confectionery,chewing gum & mints,chewing gum & mints
bird candy eggs jelly tiny,90.48,333.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
bread garlic loaves pre sliced,39.02,390.0,19.51,7.32,usda,grains & pasta,bread,frozen bread & dough
beef classic patties,5.26,298.0,24.56,14.91,usda,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
chiles chopped green,3.33,17.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
chile hot red,8.33,33.0,0.83,1.67,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
english muffins organic spelt,26.32,123.0,2.63,3.51,usda,grains & pasta,bread,breads & buns
buns dog hot,45.83,271.0,6.25,8.33,usda,grains & pasta,bread,breads & buns
bbq buns cornmeal premium,39.65,219.0,4.1,5.47,usda,grains & pasta,bread,breads & buns
bbq buns premium,38.28,246.0,4.79,12.31,usda,grains & pasta,bread,breads & buns
cakes cocoa,61.76,471.0,23.53,8.82,usda,baked goods,cookies & biscuits,cookies & biscuits
high oil oleic organic sunflower,0.0,867.0,93.33,0.0,usda,fats & oils,vegetable & cooking oils,vegetable & cooking oils
chunky medium salsa,9.68,48.0,0.0,0.0,usda,condiments & sauces,salsa & dips,dips & salsa
chips original potato ridged,50.0,536.0,35.71,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
chips potato unsalted,50.0,536.0,35.71,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
b bar chips potato q utz,50.0,536.0,32.14,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
blend organic rice tricolor,77.78,356.0,2.22,6.67,usda,grains & pasta,rice,rice
fradiavolo premium sauce,5.31,62.0,3.54,1.77,usda,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
sauce vodka,6.19,71.0,3.54,2.65,usda,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
capers nonpareil,0.0,0.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
artisan crackers mini original,76.47,412.0,2.94,11.76,usda,baked goods,crackers,crackers & biscotti
boiled oysters whole,0.0,141.0,9.63,13.33,usda,fish & seafood,canned & smoked fish,canned seafood
garlic salt,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
cane pure sugar,100.0,375.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
chips tortilla,66.67,487.0,23.08,5.13,usda,snacks,chips & crisps,"chips, pretzels & snacks"
butter cookies peanut,59.26,519.0,22.22,3.7,usda,baked goods,cookies & biscuits,cookies & biscuits
vanilla wafers,66.67,500.0,23.33,6.67,usda,baked goods,cookies & biscuits,cookies & biscuits
baby dills kosher,3.57,18.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
e pasta ravioli ricotta spinaci,34.86,266.0,9.17,11.01,usda,grains & pasta,pasta & noodles,pasta by shape & type
mustard potato salad,17.78,126.0,5.19,2.22,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
cole slaw,17.27,145.0,8.18,0.91,usda,vegetables,salads,deli salads
loaded potato salad,13.57,200.0,15.0,3.57,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
hemp organic seeds,6.67,600.0,46.67,26.67,usda,grains & pasta,other grains,other grains & seeds
hot sauce,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
adobo,47.06,588.0,41.18,11.76,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
hard salami,7.14,357.0,32.14,21.43,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
butter cashew nut raw,31.25,562.0,43.75,18.75,usda,sweets & confectionery,jams & spreads,nut & seed butters
dressing french,20.0,400.0,36.67,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
cut enriched fusilli macaroni product,78.57,375.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
enriched macaroni product radiatore,73.21,375.0,1.79,14.29,usda,grains & pasta,pasta & noodles,pasta by shape & type
bar blueberry licorice,75.0,312.0,0.0,3.12,usda,sweets & confectionery,candy & gummy,candy
dine grain in long rice,28.67,133.0,1.33,2.67,usda,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
milk plain whole yogurt,7.33,87.0,4.67,3.33,usda,dairy & eggs,yogurt,yogurt
fruit punch snacks,74.51,314.0,0.0,3.92,usda,sweets & confectionery,candy & gummy,candy
cheese fresh mozzarella sliced,3.57,250.0,17.86,17.86,usda,dairy & eggs,cheese,cheese
