item_name,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2
nonfat yogurt strawberry,53.0,0.0,10.59,2.94,off,dairy & eggs,yogurt
nonfat yogurt blackberry,53.0,0.0,10.0,2.94,off,dairy & eggs,yogurt
nonfat yogurt banana cream pie,53.0,0.0,10.0,2.94,off,dairy & eggs,yogurt
lowfat yogurt blueberry,94.0,0.88,17.65,2.94,off,dairy & eggs,yogurt
lowfat yogurt strawberry banana,94.0,0.88,18.24,2.94,off,dairy & eggs,yogurt
lowfat yogurt peach,94.0,0.88,17.65,2.94,off,dairy & eggs,yogurt
lowfat yogurt mixed berry,94.0,0.88,17.65,2.94,off,dairy & eggs,yogurt
lowfat yogurt vanilla,94.0,0.88,17.65,2.94,off,dairy & eggs,yogurt
nonfat yogurt plain,53.0,0.0,8.37,3.96,off,dairy & eggs,yogurt
blended lowfat yogurt vanilla,93.0,0.88,18.06,3.08,off,dairy & eggs,yogurt
lowfat yogurt plain,66.0,1.98,7.49,5.29,off,dairy & eggs,yogurt
nonfat yogurt with aspartame vanilla,62.0,0.0,11.01,3.96,off,dairy & eggs,yogurt
fresh bake baguette,196.0,0.0,42.86,7.14,off,grains & pasta,bread
greek nonfat yogurt,59.0,0.0,4.12,10.0,off,dairy & eggs,yogurt
lowfat yogurt black cherry,94.0,0.88,17.65,2.94,off,dairy & eggs,yogurt
croutons garlic butter focaccia,429.0,14.29,71.43,14.29,off,grains & pasta,bread
greek nonfat yogurt coconut,80.0,0.0,12.67,8.67,off,dairy & eggs,yogurt
greek nonfat yogurt key lime,80.0,0.0,12.67,8.67,off,dairy & eggs,yogurt
blended nonfat greek yogurt strawberry,84.0,0.0,12.78,8.37,off,dairy & eggs,yogurt
blended greek nonfat yogurt pumpkin,87.0,0.0,12.67,8.67,off,dairy & eggs,yogurt
lowfat yogurt orange cream,88.0,0.88,17.65,2.94,off,dairy & eggs,yogurt
organic seeded bread,244.0,3.33,46.67,11.11,off,grains & pasta,bread
organic bread sprouted honey oat,244.0,2.22,48.89,13.33,off,grains & pasta,bread
organic sprouted grain bread,256.0,2.33,44.19,13.95,off,grains & pasta,bread
aussiestyle yogurt blueberry,128.0,4.85,15.42,6.17,off,dairy & eggs,yogurt
aussie style yogurt strawberry,123.0,4.41,14.98,6.17,off,dairy & eggs,yogurt
aussie style yogurt raspberry,123.0,4.85,14.54,6.17,off,dairy & eggs,yogurt
ciabatta bread,246.0,0.0,50.88,8.77,off,grains & pasta,bread
french demi baguettes bread,246.0,0.0,50.88,8.77,off,grains & pasta,bread
bread asiago and garlic,246.0,3.51,42.11,8.77,off,grains & pasta,bread
croutons garlic and butter,429.0,14.29,71.43,14.29,off,grains & pasta,bread
seedless soft rye bread,259.0,1.85,44.44,11.11,off,grains & pasta,bread
enriched white bread,255.0,3.19,48.94,8.51,off,grains & pasta,bread
light wheat bread,171.0,1.22,39.02,9.76,off,grains & pasta,bread
milano italian bread,233.0,3.33,46.67,10.0,off,grains & pasta,bread
split top wheat bread,259.0,3.7,48.15,11.11,off,grains & pasta,bread
artisan baguette,196.0,0.0,42.86,7.14,off,grains & pasta,bread
artisan ciabatta,246.0,0.88,49.12,8.77,off,grains & pasta,bread
bread roasted garlic,246.0,0.88,50.88,8.77,off,grains & pasta,bread
bread italian peasant,246.0,0.88,52.63,8.77,off,grains & pasta,bread
pita bread,329.11392405063,8.8607594936709,51.898734177215,8.8607594936709,off,grains & pasta,bread
victoria plum and bergamot yogurt,126.0,6.7,13.7,2.8,off,dairy & eggs,yogurt
oikos triple zero,106.0,0.0,10.0,15.0,off,dairy & eggs,yogurt
greek nonfat yogurt peach,53.0,0.0,5.33,8.0,off,dairy & eggs,yogurt
handmade chocolate bread chocolate,404.0,10.53,56.14,7.02,off,grains & pasta,bread
yogurt parfait,123.0,1.64,22.95,3.28,off,dairy & eggs,yogurt
everything bagels,282.352941176471,2.35294117647059,55.2941176470588,9.41176470588235,off,grains & pasta,bread
hamburger,279.0,5.81,44.19,9.3,off,prepared & frozen meals,prepared meals
multigrain bread,256.0,5.81,39.53,9.3,off,grains & pasta,bread
sandwich bread classic white,286.0,3.57,50.0,10.71,off,grains & pasta,bread
classic french bread,240.0,2.81,43.86,8.77,off,grains & pasta,bread
greek style natural yogurt,64.0,0.4,8.0,7.0,off,dairy & eggs,yogurt
greek nonfat yogurt,124.0,0.0,19.0,12.0,off,dairy & eggs,yogurt
greek style yogurts unsweetened,124.0,9.6,5.4,4.1,off,dairy & eggs,yogurt
pain campagnard schar,274.0,5.40000009536743,46.0,4.59999990463257,off,grains & pasta,bread
yogurt greco,134.0,10.0,4.0,7.0,off,dairy & eggs,yogurt
authentic greek yogurt,134.0,10.1,4.2,6.4,off,dairy & eggs,yogurt
milk vitamin d added,62.5,3.33333333333333,4.58333333333333,3.33333333333333,off,dairy & eggs,milk
low fat cottage cheese,79.646017699115,1.76991150442478,4.42477876106195,11.5044247787611,off,dairy & eggs,cheese
vanilla yogurt,79.295154185022,0.0,14.977973568282,4.8458149779736,off,dairy & eggs,yogurt
onion jumbo bagels onion,266.0,1.6,54.26,10.64,off,grains & pasta,bread
plain bagels plain,272.0,1.85,53.09,11.11,off,grains & pasta,bread
cinnamon raisin bagels cinnamon raisin,272.0,1.23,54.32,9.88,off,grains & pasta,bread
blueberry bagels blueberry,272.0,1.85,54.32,9.88,off,grains & pasta,bread
french toast bagels french toast,272.0,1.23,54.32,11.11,off,grains & pasta,bread
everything bagels everything,272.0,3.7,51.85,11.11,off,grains & pasta,bread
enriched white split top bread,269.0,2.88,53.85,7.69,off,grains & pasta,bread
nonfat yogurt,57.0,0.0,7.93,5.73,off,dairy & eggs,yogurt
lowfat yogurt,62.0,1.32,7.05,5.29,off,dairy & eggs,yogurt
blended nonfat yogurt,84.0,0.0,14.98,5.29,off,dairy & eggs,yogurt
blended lowfat yogurt,93.0,1.1,15.42,4.85,off,dairy & eggs,yogurt
blended lowfat yogurt,106.0,1.1,19.82,4.41,off,dairy & eggs,yogurt
blended lowfat yogurt,106.0,1.1,19.82,4.41,off,dairy & eggs,yogurt
nonfat greek yogurt,87.0,0.0,12.67,8.67,off,dairy & eggs,yogurt
greek nonfat yogurt,80.0,0.0,12.0,8.67,off,dairy & eggs,yogurt
nonfat greek yogurt,87.0,0.0,12.67,8.67,off,dairy & eggs,yogurt
nonfat greek yogurt,80.0,0.0,11.33,8.67,off,dairy & eggs,yogurt
nonfat greek yogurt,57.0,0.0,3.08,10.57,off,dairy & eggs,yogurt
nonfat greek yogurt,79.0,0.0,11.01,8.81,off,dairy & eggs,yogurt
greek nonfat yogurt,87.0,0.0,12.67,8.67,off,dairy & eggs,yogurt
nonfat greek yogurt,80.0,0.0,10.67,8.67,off,dairy & eggs,yogurt
lowfat yogurt,100.0,0.88,18.24,4.12,off,dairy & eggs,yogurt
lowfat yogurt,100.0,0.88,18.24,4.12,off,dairy & eggs,yogurt
light nonfat yogurt,53.0,0.0,8.82,3.53,off,dairy & eggs,yogurt
light nonfat yogurt,53.0,0.0,9.41,3.53,off,dairy & eggs,yogurt
light nonfat yogurt,53.0,0.0,9.41,3.53,off,dairy & eggs,yogurt
light nonfat yogurt,53.0,0.0,9.41,3.53,off,dairy & eggs,yogurt
light nonfat yogurt strawberry,53.0,0.0,9.41,3.53,off,dairy & eggs,yogurt
light nonfat yogurt,53.0,0.0,9.41,3.53,off,dairy & eggs,yogurt
light nonfat yogurt,59.0,0.0,11.18,3.53,off,dairy & eggs,yogurt
blended lowfat yogurt,88.0,0.88,16.47,3.53,off,dairy & eggs,yogurt
blended lowfat yogurt,94.0,0.88,17.65,3.53,off,dairy & eggs,yogurt
blended lowfat yogurt raspberry,94.0,0.88,17.65,3.53,off,dairy & eggs,yogurt
blended lowfat yogurt,94.0,0.88,17.65,3.53,off,dairy & eggs,yogurt
blended lowfat yogurt strawberry,94.0,0.88,17.65,3.53,off,dairy & eggs,yogurt
light nonfat yogurt apple pie,53.0,0.0,9.41,3.53,off,dairy & eggs,yogurt
lowfat yogurt strawberry banana,100.0,0.88,18.24,4.12,off,dairy & eggs,yogurt
lowfat yogurt plain,59.0,1.18,7.06,5.29,off,dairy & eggs,yogurt
light nonfat yogurt lemon,53.0,0.0,8.82,3.53,off,dairy & eggs,yogurt
blended lowfat yogurt,100.0,0.88,18.82,3.53,off,dairy & eggs,yogurt
garlic breadsticks,300.0,8.0,48.0,8.0,off,grains & pasta,bread
croutons,429.0,14.29,71.43,14.29,off,grains & pasta,bread
croutons cheese and garlic,429.0,14.29,71.43,14.29,off,snacks,other snacks
italian seasoned croutons,429.0,14.29,71.43,14.29,off,grains & pasta,bread
bagels onion,265.0,1.23,58.02,9.88,off,grains & pasta,bread
enriched bread,265.0,2.94,52.94,8.82,off,grains & pasta,bread
steel cut oatmeal bread,263.0,2.63,44.74,10.53,off,grains & pasta,bread
sourdough wheat bread,244.44444444444,1.1111111111111,48.888888888889,8.8888888888889,off,grains & pasta,bread
raspberry greek nonfat yogurt raspberry,80.0,0.0,12.0,8.0,off,dairy & eggs,yogurt
greek nonfat yogurt vanilla,76.0,0.0,10.0,8.82,off,dairy & eggs,yogurt
black cherry greek nonfat yogurt,80.0,0.0,12.67,8.0,off,dairy & eggs,yogurt
mango greek nonfat yogurt,87.0,0.0,14.0,8.0,off,dairy & eggs,yogurt
seasoned croutons seasoned,429.0,14.29,71.43,14.29,off,grains & pasta,bread
caesar croutons caesar,429.0,14.29,71.43,14.29,off,grains & pasta,bread
greek nonfat yogurt strawberry,67.0,0.0,9.33,8.0,off,dairy & eggs,yogurt
nonfat greek yogurt blueberry,67.0,0.0,9.33,8.0,off,dairy & eggs,yogurt
nonfat greek yogurt vanilla,67.0,0.0,9.33,8.0,off,dairy & eggs,yogurt
nonfat greek yogurt cherry,67.0,0.0,9.33,8.0,off,dairy & eggs,yogurt
vanilla cultured dairy blend vanilla,41.0,0.88,2.94,5.29,off,dairy & eggs,yogurt
blackberry cultured dairy blend blackberry,41.0,0.88,2.94,5.29,off,dairy & eggs,yogurt
lite nonfat yogurt blueberry,53.0,0.0,9.41,3.53,off,dairy & eggs,yogurt
lite nonfat yogurt strawberry,53.0,0.0,8.82,3.53,off,dairy & eggs,yogurt
lite nonfat yogurt vanilla,47.0,0.0,8.82,3.53,off,dairy & eggs,yogurt
lite nonfat yogurt peach,53.0,0.0,8.82,3.53,off,dairy & eggs,yogurt
lite nonfat yogurt strawberry banana,53.0,0.0,9.41,3.53,off,dairy & eggs,yogurt
lite nonfat yogurt lemon,47.0,0.0,8.82,3.53,off,dairy & eggs,yogurt
lite nonfat yogurt cherry cheesecake,53.0,0.0,10.0,3.53,off,dairy & eggs,yogurt
lite nonfat yogurt vanilla,49.0,0.0,8.85,3.54,off,dairy & eggs,yogurt
lite nonfat yogurt plain,53.0,0.0,8.81,4.41,off,dairy & eggs,yogurt
coconut greek nonfat yogurt,73.0,0.0,10.0,8.67,off,dairy & eggs,yogurt
lemon greek nonfat yogurt,80.0,0.0,11.33,8.67,off,dairy & eggs,yogurt
plain nonfat yogurt plain,53.0,0.0,9.41,4.71,off,dairy & eggs,yogurt
vanilla low fat yogurt,94.0,1.18,16.47,4.71,off,dairy & eggs,yogurt
cultured dairy blend vanilla,40.0,0.88,2.65,5.31,off,dairy & eggs,yogurt
wheat pita pockets,220.0,0.0,50.0,8.0,off,grains & pasta,bread
harvest wheat bread harvest wheat,246.0,5.26,42.11,7.02,off,grains & pasta,bread
garlic bread,211.0,1.75,42.11,7.84902683928572,off,grains & pasta,bread
pane di casa artisan bread,211.0,0.0,42.11,7.02,off,grains & pasta,bread
multigrain sandwich flats,222.0,3.33,46.67,8.89,off,grains & pasta,bread
jalapeno cheddar cheese artisan bread,228.0,6.14,35.09,0.0,off,grains & pasta,bread
strawberry greek nonfat yogurt strawberry,73.0,0.0,11.33,8.0,off,dairy & eggs,yogurt
greek nonfat yogurt,73.0,0.0,10.67,8.0,off,dairy & eggs,yogurt
greek nonfat yogurt,73.0,0.0,11.33,8.0,off,dairy & eggs,yogurt
greek nonfat yogurt,80.0,0.0,11.33,8.67,off,dairy & eggs,yogurt
vanilla greek nonfat yogurt vanilla,73.0,0.0,10.0,8.67,off,dairy & eggs,yogurt
greek nonfat yogurt,53.0,0.0,4.0,10.0,off,dairy & eggs,yogurt
premium mini bagels blueberry,263.0,2.63,55.26,7.89,off,grains & pasta,bread
greek nonfat yogurt plain,60.0,0.0,4.0,10.0,off,dairy & eggs,yogurt
greek nonfat yogurt vanilla,73.0,0.0,9.33,8.67,off,dairy & eggs,yogurt
greek nonfat yogurt blueberry,80.0,0.0,11.33,8.0,off,dairy & eggs,yogurt
greek nonfat yogurt strawberry,80.0,0.0,11.33,8.0,off,dairy & eggs,yogurt
greek nonfat yogurt plain,59.0,0.0,4.12,10.0,off,dairy & eggs,yogurt
greek nonfat yogurt vanilla,71.0,0.0,8.82,8.82,off,dairy & eggs,yogurt
blended greek yogurt pumpkin,87.0,1.67,10.0,8.0,off,dairy & eggs,yogurt
blended lowfat yogurt strawberry,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt
plain greek nonfat yogurt plain,60.0,0.0,4.0,10.0,off,dairy & eggs,yogurt
strawberry greek nonfat yogurt strawberry,80.0,0.0,11.33,8.0,off,dairy & eggs,yogurt
blueberry greek nonfat yogurt blueberry,80.0,0.0,11.33,8.0,off,dairy & eggs,yogurt
greek yogurt vanilla,106.0,4.71,7.65,8.24,off,dairy & eggs,yogurt
blended lowfat yogurt raspberry,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt
blended lowfat yogurt blueberry,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt
blended lowfat yogurt mixed berry,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt
blended lowfat yogurt black cherry,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt
blackberry blended lowfat yogurt blackberry,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt
blended lowfat coffee yogurt coffee,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt
blended lowfat yogurt honey,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt
lemon blended lowfat yogurt lemon,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt
vanilla blended lowfat yogurt vanilla,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt
strawberry blended lowfat yogurt strawberry,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt
cherry blended lowfat yogurt cherry,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt
blended lowfat yogurt vanilla,71.0,1.33,13.27,3.54,off,dairy & eggs,yogurt
vanilla blended lowfat yogurt vanilla,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt
plain almondmilk yogurt plain,94.0,7.65,4.71,2.94,off,dairy & eggs,yogurt
almondmilk yogurt vanilla,112.0,7.65,9.41,2.94,off,dairy & eggs,yogurt
almondmilk yogurt plain,93.0,8.0,4.67,3.33,off,dairy & eggs,yogurt
vanilla almondmilk yogurt vanilla,107.0,7.33,9.33,3.33,off,dairy & eggs,yogurt
almondmilk yogurt strawberry,113.0,7.33,10.0,3.33,off,dairy & eggs,yogurt
almondmilk yogurt blueberry,113.0,7.33,10.67,3.33,off,dairy & eggs,yogurt
cherry blended lowfat yogurt cherry,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt
peach blended lowfat yogurt peach,76.0,1.18,12.94,3.53,off,dairy & eggs,yogurt
plain bagels,263.0,0.88,56.14,8.77,off,grains & pasta,bread
raisin bagels raisin,281.0,0.88,61.4,8.77,off,grains & pasta,bread
everything bagels everything,281.0,1.75,56.14,10.53,off,grains & pasta,bread
onion bagels onion,263.0,0.88,57.89,8.77,off,grains & pasta,bread
blended lowfat yogurt vanilla,76.0,1.18,13.53,3.53,off,dairy & eggs,yogurt
nonfat light greek yogurt peach,60.0,0.0,6.0,8.0,off,dairy & eggs,yogurt
gourmet flatbread sea salt,388.89,5.56,72.22,11.11,off,grains & pasta,bread
goat milk yogurt,59.0,2.65,4.12,4.12,off,dairy & eggs,yogurt
blueberry toaster top blueberry,349.0,16.28,44.19,4.65,off,grains & pasta,bread
bread tomato herb,306.0,8.16,48.98,10.2,off,grains & pasta,bread
coconut pot original,125.0,10.3,6.8,1.2,off,dairy & eggs,yogurt
earl grey organic black tea,571.428571428571,46.4285714285714,17.8571428571429,25.0,off,beverages,tea
hand made breadsticks,390.0,3.0,77.5,12.0,off,grains & pasta,bread
kosher baby dills,0.0,0.0,0.0,0.0,off,snacks,other snacks
cauliflower pizza crust cauliflower,176.971637980143,1.72151085747613,36.8564307657878,2.56396803114149,off,grains & pasta,bread
plain folded flatbreads,305.714285714286,4.5714285714286,53.428571428571,10.0,off,grains & pasta,bread
straight cut chips,120.0,2.5,21.2,2.2,off,snacks,chips & crisps
dark chocolate,625.0,56.25,25.0,12.5,off,sweets & confectionery,chocolate
lindor white,636.363636363636,48.4848484848485,42.4242424242424,6.06060606060606,off,sweets & confectionery,chocolate
ferrero rocher,600.0,44.0,48.0,8.0,off,sweets & confectionery,candy & gummy
ferrero rocher,603.0,42.7,44.4,8.2,off,sweets & confectionery,candy & gummy
nutella and go,513.461538461538,25.0,65.3846153846154,7.69230769230769,off,sweets & confectionery,jams & spreads
nutella go,500.0,25.0,65.3846153846154,7.69230769230769,off,sweets & confectionery,jams & spreads
belgian milk chocolate rice cakes,482.352941176471,20.5882352941176,65.2941176470588,7.64705882352941,off,baked goods,crackers
roasted and salted peanuts,600.0,58.79375,9.25,14.3203125,off,snacks,nuts & seeds
sourdough sliced bread,250.0,1.662,53.5608,12.05942,off,grains & pasta,bread
low fat blackcurrant yogurt,127.23375,0.80055,26.91515,2.049975,off,dairy & eggs,yogurt
onion pre sliced bagels onion,306.0,1.76,62.35,10.59,off,grains & pasta,bread
pre sliced bagels,271.0,2.35,51.76,11.76,off,grains & pasta,bread
round top white bread,259.26,3.7,51.85,7.41,off,grains & pasta,bread
pre sliced plain bagels plain,294.0,1.18,62.35,9.41,off,grains & pasta,bread
light rye,202.630474196023,1.77653164573864,46.4067315792614,8.73470211113636,off,grains & pasta,bread
round top honey wheat bread,259.25925925926,1.8518518518519,51.851851851852,11.111111111111,off,grains & pasta,bread
english muffin,228.0701754386,0.87719298245614,47.368421052632,8.7719298245614,off,grains & pasta,bread
english muffins,228.070175438596,0.0,49.1228070175439,5.26315789473684,off,grains & pasta,bread
english muffins,228.0701754386,0.87719298245614,47.368421052632,8.7719298245614,off,grains & pasta,bread
wheat bread,254.918198529412,1.48042279411765,51.6443474264706,7.42292279411765,off,grains & pasta,bread
white bread,279.07,2.33,74.42,9.3,off,grains & pasta,bread
cinnamon raisin bagels,258.833700657895,2.04781085526316,49.6341266447368,7.81806957236842,off,grains & pasta,bread
everything bagels,233.300951171875,1.5374169921875,41.6611029947917,9.935556640625,off,grains & pasta,bread
round top white enriched bread,241.0,3.45,48.28,6.9,off,grains & pasta,bread
wheat bread,241.0,3.45,48.28,6.9,off,grains & pasta,bread
kroger mini bagels cinnamon raisin,251.838692112973,1.37214660644532,46.7636464972245,9.9309609503495,off,grains & pasta,bread
bread,222.0,3.33,44.44,11.11,off,grains & pasta,bread
flax and chia bread,256.0,4.65,46.51,9.3,off,grains & pasta,bread
hamburger burns,233.0,2.5,45.0,11.67,off,grains & pasta,bread
white bread,241.0,3.45,48.28,6.9,off,grains & pasta,bread
wheat bread,241.0,3.45,48.28,10.34,off,grains & pasta,other grains
original non dairy coffee creamer,66.6666666666667,3.33333333333333,6.66666666666667,0.0,off,dairy & eggs,milk
enriched white bread,276.0,1.72,51.72,6.9,off,grains & pasta,bread
wheat bread,276.0,1.72,51.72,10.34,off,grains & pasta,bread
parmesan cheese crisps,571.428571428572,42.857142857143,0.0,42.857142857143,off,snacks,other snacks
peanuts,571.428571428572,50.0,14.2857142857143,25.0,off,snacks,nuts & seeds
peach,411.0,22.22,53.33,4.44,off,grains & pasta,bread
roasted deluxe mixed nuts,246.642857142857,50.5696428571429,16.2180357142857,16.3467857142857,off,snacks,nuts & seeds
kroger original english muffins,289.914038461539,8.37763461538462,40.5938461538462,9.88400384615385,off,grains & pasta,bread
blended grade a lowfat yogurt,102.0,1.55,17.7,4.87,off,dairy & eggs,yogurt
kroger english muffins cinnamon raisin,262.0,0.82,55.74,6.56,off,grains & pasta,bread
sourdough english muffins,228.070175438596,0.87719298245614,49.1228070175439,5.26315789473684,off,grains & pasta,bread
greek nonfat yogurt,75.0,0.0,12.88,6.1,off,dairy & eggs,yogurt
greek nonfat yogurt smoothie,71.0,0.34,11.53,6.1,off,dairy & eggs,yogurt
sliced wide pan bread,289.0,4.44,48.89,8.89,off,grains & pasta,bread
artisan style bakery bread,289.0,3.95,55.26,7.89,off,grains & pasta,bread
greek plain nonfat yogurt,58.8235294117647,0.0,7.0,17.0,off,dairy & eggs,yogurt
blended nonfat greek yogurt vanilla,70.5479238991608,0.220462262184878,8.8184904873951,9.70033953613461,off,dairy & eggs,yogurt
strawberry greek nonfat yogurt,87.0,0.0,12.67,8.67,off,dairy & eggs,yogurt
strained greek yogurt,107.0,1.67,14.0,7.33,off,dairy & eggs,yogurt
honey strained greek yogurt,120.0,1.67,19.33,7.33,off,dairy & eggs,yogurt
strained greek yogurt,100.0,1.67,12.67,7.33,off,dairy & eggs,yogurt
strained greek yogurt,93.0,1.67,11.33,7.33,off,dairy & eggs,yogurt
strained greek yogurt,100.0,1.67,12.67,7.33,off,dairy & eggs,yogurt
strained greek yogurt,94.0,1.76,10.59,8.24,off,dairy & eggs,yogurt
greek yogurt,70.5882352941177,2.35294117647059,4.11764705882353,9.41176470588235,off,dairy & eggs,yogurt
strained greek nonfat yogurt,82.0,0.0,10.59,8.82,off,dairy & eggs,yogurt
enriched white bread,259.0,3.7,51.85,7.41,off,grains & pasta,bread
wheat bread,259.0,3.7,51.85,11.11,off,grains & pasta,bread
coconut greek nonfat yogurt coconut,93.0,1.67,11.33,8.67,off,dairy & eggs,yogurt
chocolate cranberry pave,232.0,3.57,46.43,7.14,off,grains & pasta,bread
multi seed thin sliced bread,259.25925925926,9.2592592592593,44.444444444444,14.814814814815,off,grains & pasta,bread
fresh mozzarella cheese,250.0,17.857142857143,3.5714285714286,17.857142857143,off,dairy & eggs,cheese
plain lowfat yogurt,70.58824,1.47059,9.41176,4.70588,off,dairy & eggs,yogurt
market and mill bakery bread,263.15789473684,2.6315789473684,55.263157894737,7.8947368421053,off,grains & pasta,bread
artisan style bakery bread,263.157894736842,2.62894736842105,52.6315789473684,10.5,off,grains & pasta,bread
carbmaster wheat bread,111.11111111111,3.7037037037037,33.333333333333,14.814814814815,off,grains & pasta,bread
french bread,232.0,1.79,48.21,8.93,off,grains & pasta,bread
roasted garlic artisan bread,246.0,0.0,50.88,8.77,off,grains & pasta,bread
creamy peanut butter,583.0825,46.197875,17.0975,21.7561875,off,sweets & confectionery,jams & spreads
freshly frozen sliced strawberries,35.7142857142857,0.0,9.2857142857143,0.71428571428571,off,vegetables,frozen vegetables
pre sliced blueberry bagels,305.88235294118,1.7647058823529,62.352941176471,9.4117647058824,off,grains & pasta,bread
pre sliced everything bagels,317.6471,5.2941,58.8235,10.5882,off,grains & pasta,bread
classic white enriched bread,259.259259259259,3.7037037037037,51.8518518518519,7.40740740740741,off,grains & pasta,bread
white enriched bread,249.20935,1.118475,49.494245,7.27933,off,grains & pasta,bread
honey oat wide pan bread,288.888888888889,3.33333333333333,53.3333333333333,11.1111111111111,off,grains & pasta,bread
potato bread,130.0,1.0,26.0,4.0,off,grains & pasta,bread
plain bagels,305.882352941176,1.76470588235294,60.0,9.41176470588235,off,grains & pasta,bread
multi seed bagel,317.64705882353,4.1176470588235,55.294117647059,11.764705882353,off,grains & pasta,bread
original english muffins,245.61403508772,1.7543859649123,45.614035087719,7.0175438596491,off,grains & pasta,bread
seeded sourdough baguette artisan bread,231.0,2.88,44.23,7.69,off,grains & pasta,bread
sharp cheddar shredded cheese,321.428571428572,21.4285714285714,7.14285714285714,25.0,off,dairy & eggs,cheese
organic plain bagels,258.82352941176,1.7647058823529,52.941176470588,9.4117647058824,off,grains & pasta,bread
plain lowfat yogurt,70.5882352941177,1.47058823529412,9.41176470588235,4.70588235294118,off,dairy & eggs,yogurt
vanilla lowfat yogurt,82.3529411764706,1.47058823529412,12.3529411764706,4.70588235294118,off,dairy & eggs,yogurt
greek nonfat yogurt plain,58.8235294117647,0.0,7.0,17.0,off,dairy & eggs,yogurt
white bread,269.23076923077,1.9230769230769,50.0,7.6923076923077,off,grains & pasta,bread
multigrain wide pan bread,290.858532476113,1.3666454556968,57.7708296365772,8.90213033622048,off,grains & pasta,bread
sweet hawaiian,337.83783783784,5.4054054054054,56.756756756757,10.810810810811,off,grains & pasta,bread
plain bagels,273.68421052632,1.5789473684211,55.789473684211,8.4210526315789,off,grains & pasta,bread
multi grain,232.55813953488,4.6511627906977,44.186046511628,11.627906976744,off,grains & pasta,bread
multi seed bagels,317.64705882353,5.8823529411765,55.294117647059,11.764705882353,off,grains & pasta,bread
