item_id,item_name,brand,kcal_100g,protein_100g,carbs_100g,fat_100g,serving_size,quantity,source,item_name_word_count
13800151834,bread french pizzas,Stouffer's,251.497005988024,11.377245508982,26.9461077844311,10.7784431137725,1 pizza (167 g),,openfoodfacts,3
13800214508,bake cheddar potato,Stouffer's,114.33821875,4.40556953125,6.78389140625,7.61737265625,1 pack (283 g),10 oz,openfoodfacts,3
13800552396,chicken fried rice,Lean Cuisine,117.647058823529,6.66666666666667,16.8627450980392,2.74509803921569,1 package (255 g),9 oz,openfoodfacts,3
14100042792,jewish rye,Pepperidge Farm,250.0,9.38,46.88,3.13,1.1 ONZ (32 g),,openfoodfacts,2
14100043799,bread strawberry,Pepperidge Farm,294.11764705882,8.8235294117647,52.941176470588,5.8823529411765,1.2 ONZ (34 g),,openfoodfacts,2
14100043966,bread sundried tomato,,279.0,9.3,51.16,3.49,1.5 ONZ (43 g),,openfoodfacts,3
14100046783,bread seeded,,279.0,13.95,46.51,6.98,1.5 ONZ (43 g),,openfoodfacts,2
14100048862,bread rustic soft white,,281.0,9.38,53.12,4.69,1 SLICE (32 g),,openfoodfacts,4
14100049555,bread butter,Pepperidge Farm Farmhouse,266.666666666667,8.88888888888889,53.3333333333333,2.22222222222222,1 slice (45 g),,openfoodfacts,2
14100049890,bread farmhouse hawaiian sweet,Pepperidge Farm,288.888888888889,13.3333333333333,48.8888888888889,3.33333333333333,1 slice (45 g),,openfoodfacts,4
14100052951,baked cheddar crackers snack,Goldfish,466.666666666667,10.0,66.6666666666667,16.6666666666667,,10 oz (283g),openfoodfacts,4
14100071143,bread sandwich white,Pepperidge Farm,289.0,8.89,51.11,5.56,1.6 ONZ (45 g),,openfoodfacts,3
14100071204,bread jewish rye seeded,Pepperidge Farm,250.0,9.375,50.0,3.125,1 slice (32 g),,openfoodfacts,4
14100077091,bread jewish party rye,,265.0,8.16,51.02,4.08,1.8 ONZ (49 g),,openfoodfacts,4
14113910842,honey pistachios roasted,Wonderful,607.142857142857,6.0,7.0,13.0,49 pistachios (28 g),5.5 oz,openfoodfacts,3
14113911672,pistachios,Wonderful,590.0,21.4,27.7,46.0,,250g,openfoodfacts,1
14285000068,banana catsup,,18.0,0.0,4.0,0.0,,320g,openfoodfacts,2
14285003045,banana ketchup,,54.0,0.0,12.0,0.0,,4 kg,openfoodfacts,2
14494000262,de mie pain,Harrys,282.025320318681,10.7594936708861,41.1392405063291,6.83544315869295,79.0g,,openfoodfacts,3
14500007148,chicken teriyaki,Voila,97.3451327433628,4.95575221238938,17.3451327433628,1.23893805309735,1 bag (565 g),,openfoodfacts,2
14500008251,butter corn sauce,Birds Eye,128.0,2.4,16.8,5.6,1 cup (125 g),,openfoodfacts,3
14500009845,corn fire roasted,Birds Eye,168.674698795181,3.6144578313253,20.4819277108434,7.2289156626506,0.66 cup (83 g),240 g,openfoodfacts,3
14668601004,kiwi,,112.85,2.4975,27.491,1.258,80.0g,,openfoodfacts,1
147217,miniature new potatoes,M&S Eat Well,73.0,1.4,15.4,0.3,0.2 pack (100 g),500g,openfoodfacts,3
15000012526,kiwi strawberry,Gerber,29.661016949153,0.0,6.7796610169492,0.0,,,openfoodfacts,2
15300200661,cheese cheesy cheetos four macn,Cheetos,352.941176470588,13.2352941176471,69.1176470588235,3.67647058823529,170 g,,openfoodfacts,5
15300439801,cheese creamy four,Rice A Roni,192.857142857143,4.28571428571429,27.1428571428571,7.85714285714286,2.5 serving (140 g),,openfoodfacts,3
15445304200,de jambon noix,Aoste,276.0,43.0,3.5,10.0,,190,openfoodfacts,3
157353,dip hummus,Trader Joe's,200.0,6.66666666666667,13.3333333333333,15.0,,7 oz,openfoodfacts,2
15878698013,ranchero,,286.0,21.43,0.0,21.43,10 ONZ (28 g),,openfoodfacts,1
159258,batons carrot,Sainsbury's,38.0,0.7,6.0,0.5,1 pack (400 g),,openfoodfacts,2
16000122222,puffs reeses,General Mills,410.0,7.69,76.9,10.2564102564103,1 portion (39 g),326g,openfoodfacts,2
16000125605,brand chex mix snack,Chex Mix,433.33,6.67,73.33,13.33,0.5 cup (32 g),,openfoodfacts,4
16000169647,crunch french toast,General Mills,405.405405405405,5.40540540540541,86.4864864864865,4.05405405405405,1 cup (37 g),,openfoodfacts,3
16000170032,kids my,Cheerios,358.974358974359,12.8205128205128,74.3589743589744,6.41025641025641,1 cup (39 g),18oz (510g),openfoodfacts,2
16000197787,brownie imp mix reeses,General Mills,433.33,6.67,80.0,10.0,1 serving (30 g),,openfoodfacts,4
16000207578,cake chip party rainbow,Betty Crocker,380.952380952381,4.76190476190476,88.0952380952381,2.38095238095238,0.11 Package (42 g),375g,openfoodfacts,4
16000207745,cake mix moist super,Betty Crocker,377.777777777778,4.44444444444444,82.2222222222222,3.33333333333333,0.1 package (45 g),,openfoodfacts,4
16000209411,penne,Carbe Diem,196.428571428571,14.2857142857143,71.4285714285714,0.892857142857143,2 oz dry (56 g),56 g,openfoodfacts,1
16000212541,cake mix oreo white,Betty Crocker,386.363636363636,0.0,81.8181818181818,6.81818181818182,0.167 package (44 g),,openfoodfacts,4
16000214972,chex mix,General Mills,437.5,6.25,75.0,12.5,32g,,openfoodfacts,2
16000222724,cheerios fruit,General Mills,66.609470375,12.30577006875,56.8936503125,5.05593620625,36g,1 lb,openfoodfacts,2
16000226357,cheerios protein strawberry,Cheerios,405.405405405405,21.6216216216216,64.8648648648649,6.75675675675676,37g,15 oz,openfoodfacts,3
16000229969,cheerios cookies creme protein,General Mills,405.405405405405,21.6216216216216,64.8648648648649,6.75675675675676,37g,11.2 oz,openfoodfacts,4
16000232167,cavatappi,Carbe Diem,196.428571428571,14.2857142857143,71.4285714285714,0.892857142857143,2 oz dry (56 g),,openfoodfacts,1
16000462946,corn crispy snacks,Cheerios,516.0,5.6,55.0,31.0,1 portion (30 g),,openfoodfacts,3
16229908256,jasmine rice thai,Foco,355.555555555556,6.66666666666667,80.0,1.11111111111111,0.25 cup (45 g),,openfoodfacts,3
16571960254,fruit punch starburst,Sparkling Ice,0.994431185361973,0.0,0.0,0.0,1 bottle (502.8 g),,openfoodfacts,3
16571962029,beer root,Popwell,9.86243314679245,0.0,3.09962184613477,0.0,1 can (12 fl oz),,openfoodfacts,2
17072000050,berry bread honey wheat,Cascade Pride,255.813953488372,9.30232558139535,51.1627906976744,3.48837209302326,1 slice (43 g),,openfoodfacts,4
17077034357,probiotic snack,Lifeway,77.0,3.85,10.58,2.88,3.5 OZA (104 ml),,openfoodfacts,2
17077129329,kefir,Lifeway,62.5,3.3333333333333,5.0,3.3333333333333,100 ml,,openfoodfacts,1
17082000231,beef peppered steak,Jack Link's,250.0,39.2857142857143,3.57142857142857,7.14285714285714,1 package (28 g),1 oz,openfoodfacts,3
17082000446,beef steak,Jack Link's,217.391304347826,39.1304347826087,2.17391304347826,6.52173913043478,1 serving (23 g),23 g,openfoodfacts,2
17082014887,beef bites tender,Jack Links,277.777777777778,33.3333333333333,27.7777777777778,2.77777777777778,18g,0.625 oz,openfoodfacts,3
17082019042,teriyaki,JACK LINK'S MR BEAST,440.0,5.0,1.0,10.0,1 stick (25 g),,openfoodfacts,1
17082470843,beef cuts prime rib tender,Jack Link's,250.0,35.7142857142857,10.7142857142857,5.35714285714286,1 package (28 g),1 oz,openfoodfacts,5
17082876355,beef jerky teriyaki,Jack Link's,285.714285714286,39.2857142857143,21.4285714285714,5.35714285714286,1 serving (28 g),2.85 oz,openfoodfacts,3
17082877352,beef bites tender teriyaki,Jack Link's,250.0,35.7142857142857,14.2857142857143,5.35714285714286,1 portion (28 g),28 g,openfoodfacts,4
17082877475,beef jerky peppered,Jack Link's,285.714285714286,31.4285714285714,28.5714285714286,5.71428571428571,1 portion (35 g),1.25 oz,openfoodfacts,3
17082879011,hot pepperoni,Jack Link's,409.090909090909,18.1818181818182,0.0,36.3636363636364,1 Stick (22 g),,openfoodfacts,2
17082883889,beef hot jerky sweet,Jack Link's,285.714285714286,32.1428571428571,28.5714285714286,5.35714285714286,1 portion (28 g),3.25 oz,openfoodfacts,4
173714,tarama,,548.0,5.7,5.8,55.7,,,openfoodfacts,1
17400100391,basmati rice,Success,360.0,7.67,77.8,0.84,0.5 bag (50 g),,openfoodfacts,2
17400101770,rice white,Success,360.0,7.0,82.0,0.5,1 serving (100 g),59 g,openfoodfacts,2
17400140311,jasmine rice,Minute,176.0,1.49270833333333,17.0433333333333,18.8370833333333,1 cup (125 g),,openfoodfacts,2
17696000610,beef taquitos,Delimex Cocina,253.521126760563,8.45070422535211,30.2816901408451,11.2676056338028,5 taquitos (142 g),20 oz,openfoodfacts,2
17873017301,chicken pie pot,Blake's,149.305555555556,5.55555555555556,11.8055555555556,9.02777777777778,1 cup (288 g),227 g,openfoodfacts,3
17873705130,pie shepherds,Blake's,123.34801762115,6.1674008810573,14.096916299559,4.4052863436123,1 Package (227 g) (227 g),8 oz,openfoodfacts,2
18000142828,cookies yoshi,pilsbury,384.615384615385,3.84615384615385,61.5384615384615,15.3846153846154,2 cookies (26 g),,openfoodfacts,2
18200250002,budweiser,,145.0,1.3,10.6,0.0,12 fl. oz.,24oz,openfoodfacts,1
18537241490,bread sheepherder,San Luis Sourdough,279.0,11.63,53.49,2.33,1 SLICE (43 g),,openfoodfacts,2
18627114796,fruits nuts,Kashi,456.0,9.6,65.6,19.2,1 cup (125 g),340g,openfoodfacts,2
18627115694,berry crunch mixed,Kashi GO,344.827586206897,17.2413793103448,68.9655172413793,6.03448275862069,0.75 cup (58 g),17.7 oz,openfoodfacts,3
18646000551,chimichurri,Rising Sun Farms,392.857142857143,0.0,0.0,42.8571428571429,1 portion (28 g),,openfoodfacts,1
18894462118,bread enriched honey wheat,,286.0,10.71,53.57,1.79,1 SLICE (28 g),,openfoodfacts,4
18894462736,bread butter enriched white,,290.0,6.45,51.61,4.84,1 SLICE (31 g),,openfoodfacts,4
19320016837,cookie shortbread,Lorna Doone,482.758620689655,3.448275862069,68.965517241379,24.137931034483,1 pack (29 g) (29 g),1 x 1 oz,openfoodfacts,2
19722155752,chicken in water white,CRIDER,87.719298245614,24.6229609110495,0.0,6.15574022776239,1 serving (57 g),12.5 oz (354g),openfoodfacts,4
20000104539,crisp mexicorn steam,Green Giant,94.7368421052632,2.10526315789474,20.0,0.526315789473684,95g,,openfoodfacts,3
200110,and braised mash steak,Marks & Spencer,80.0,6.31111111111111,9.0,1.8,450g,450g,openfoodfacts,4
20200070016,butter peanut sandwich,Girl Scout Cookies,500.0,8.82352941176471,64.7058823529412,20.5882352941176,3 cookies (34 g),,openfoodfacts,3
