item_name,cat,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
seasoned french croutons,breads,333.0,20,33.33,6.67,off,grains & pasta,bread,breads
wheat hamburger buns,hamburger buns,261.0,4.35,45.65,10.87,off,grains & pasta,bread,hamburger buns
gourmet sandwich rolls,breads,282.0,4.23,52.11,9.86,off,grains & pasta,bread,breads
deluxe hamberger rolls,breads,254.0,2.11,47.89,8.45,off,grains & pasta,bread,breads
stone ground wheat bread,breads,226.0,3.23,38.71,12.9,off,grains & pasta,bread,breads
multi grain bread,breads,263.0,3.95,44.74,10.53,off,grains & pasta,bread,breads
"bread, hearty rye",breads,242.0,3.03,45.45,9.09,off,grains & pasta,bread,breads
homestyle potato bread,breads,242.0,3.03,48.48,9.09,off,grains & pasta,bread,breads
potato dinner rolls,breads,255.0,2.13,48.94,10.64,off,grains & pasta,bread,breads
sliced and enriched sausage rolls,breads,246.0,1.75,47.37,8.77,off,grains & pasta,bread,breads
sub rolls,breads,247.0,1.76,47.06,9.41,off,grains & pasta,bread,breads
kaiser rolls,breads,250.0,2.34,46.88,9.38,off,grains & pasta,bread,breads
sandwich buns,breads,255.0,3.19,48.94,8.51,off,grains & pasta,bread,breads
wheat hot dog buns,hot dog buns,261.0,4.35,45.65,10.87,off,grains & pasta,bread,hot dog buns
"nonfat yogurt, blueberry",yogurts,53.0,0,10.59,2.94,off,dairy & eggs,yogurt,yogurts
"nonfat yogurt, vanilla",yogurts,53.0,0,10.59,2.94,off,dairy & eggs,yogurt,yogurts
"nonfat yogurt, peach",yogurts,53.0,0,10.0,2.94,off,dairy & eggs,yogurt,yogurts
"nonfat yogurt, strawberry",yogurts,53.0,0,10.59,2.94,off,dairy & eggs,yogurt,yogurts
"nonfat yogurt, blackberry",yogurts,53.0,0,10.0,2.94,off,dairy & eggs,yogurt,yogurts
"nonfat yogurt, banana cream pie",yogurts,53.0,0,10.0,2.94,off,dairy & eggs,yogurt,yogurts
"lowfat yogurt, blueberry",yogurts,94.0,0.88,17.65,2.94,off,dairy & eggs,yogurt,yogurts
"lowfat yogurt, strawberry, banana",yogurts,94.0,0.88,18.24,2.94,off,dairy & eggs,yogurt,yogurts
"lowfat yogurt, peach",yogurts,94.0,0.88,17.65,2.94,off,dairy & eggs,yogurt,yogurts
"lowfat yogurt, mixed berry",yogurts,94.0,0.88,17.65,2.94,off,dairy & eggs,yogurt,yogurts
"lowfat yogurt, vanilla",yogurts,94.0,0.88,17.65,2.94,off,dairy & eggs,yogurt,yogurts
"nonfat yogurt, plain",yogurts,53.0,0,8.37,3.96,off,dairy & eggs,yogurt,yogurts
"blended lowfat yogurt, vanilla",yogurts,93.0,0.88,18.06,3.08,off,dairy & eggs,yogurt,yogurts
"lowfat yogurt, plain",yogurts,66.0,1.98,7.49,5.29,off,dairy & eggs,yogurt,yogurts
"nonfat yogurt with aspartame, vanilla",yogurts,62.0,0,11.01,3.96,off,dairy & eggs,yogurt,yogurts
fresh bake baguette,breads,196.0,0,42.86,7.14,off,grains & pasta,bread,breads
greek nonfat yogurt,yogurts,59.0,0,4.12,10.0,off,dairy & eggs,yogurt,yogurts
"lowfat yogurt, black cherry",yogurts,94.0,0.88,17.65,2.94,off,dairy & eggs,yogurt,yogurts
"enriched golden sliced buns, honey",breads,256.0,4.65,46.51,9.3,off,grains & pasta,bread,breads
100% whole wheat bread,wheat breads,240.0,3,44.0,12.0,off,grains & pasta,bread,wheat breads
"croutons, texas toast garlic & butter",breads,429.0,21.43,57.14,14.29,off,grains & pasta,bread,breads
"croutons, garlic butter focaccia",breads,429.0,14.29,71.43,14.29,off,grains & pasta,bread,breads
"greek nonfat yogurt, coconut",yogurts,80.0,0,12.67,8.67,off,dairy & eggs,yogurt,yogurts
"greek nonfat yogurt, key lime",greek-style yogurts,80.0,0,12.67,8.67,off,dairy & eggs,yogurt,greek-style yogurts
"blended nonfat greek yogurt, strawberry",yogurts,84.0,0,12.78,8.37,off,dairy & eggs,yogurt,yogurts
"blended greek nonfat yogurt, pumpkin",yogurts,87.0,0,12.67,8.67,off,dairy & eggs,yogurt,yogurts
enriched hot dog buns,hot dog buns,256.0,3.49,48.84,9.3,off,grains & pasta,bread,hot dog buns
"lowfat yogurt, orange cream",yogurts,88.0,0.88,17.65,2.94,off,dairy & eggs,yogurt,yogurts
enriched hamburger sliced buns,hamburger buns,256.0,3.49,48.84,9.3,off,grains & pasta,bread,hamburger buns
organic seeded bread,breads,244.0,3.33,46.67,11.11,off,grains & pasta,bread,breads
"organic bread, sprouted honey oat",breads,244.0,2.22,48.89,13.33,off,grains & pasta,bread,breads
organic sprouted grain bread,breads,256.0,2.33,44.19,13.95,off,grains & pasta,bread,breads
"aussiestyle yogurt, blueberry",yogurts,128.0,4.85,15.42,6.17,off,dairy & eggs,yogurt,yogurts
"aussie style yogurt, strawberry",yogurts,123.0,4.41,14.98,6.17,off,dairy & eggs,yogurt,yogurts
"aussie style yogurt, raspberry",yogurts,123.0,4.85,14.54,6.17,off,dairy & eggs,yogurt,yogurts
ciabatta bread,breads,246.0,0,50.88,8.77,off,grains & pasta,bread,breads
"bake at home bread, ciabatta rolls",breads,261.0,3.26,50.0,7.61,off,grains & pasta,bread,breads
french demi baguettes bread,baguettes,246.0,0,50.88,8.77,off,grains & pasta,bread,baguettes
french dinner rolls,breads,246.0,0,52.63,8.77,off,grains & pasta,bread,breads
"bread, asiago & garlic",breads,246.0,3.51,42.11,8.77,off,grains & pasta,bread,breads
slider buns,breads,257.0,2.86,48.57,8.57,off,grains & pasta,bread,breads
"croutons, garlic & butter",breads,429.0,14.29,71.43,14.29,off,grains & pasta,bread,breads
seedless soft rye bread,breads,259.0,1.85,44.44,11.11,off,grains & pasta,bread,breads
enriched hot dog buns,breads,256.0,3.49,48.84,9.3,off,grains & pasta,bread,breads
enriched white bread,white breads,255.0,3.19,48.94,8.51,off,grains & pasta,bread,white breads
enriched hamburger sliced buns,hamburger buns,256.0,3.49,48.84,9.3,off,grains & pasta,bread,hamburger buns
light wheat bread,breads,171.0,1.22,39.02,9.76,off,grains & pasta,bread,breads
milano italian bread,breads,233.0,3.33,46.67,10.0,off,grains & pasta,bread,breads
split top wheat bread,breads,259.0,3.7,48.15,11.11,off,grains & pasta,bread,breads
artisan baguette,breads,196.0,0,42.86,7.14,off,grains & pasta,bread,breads
artisan ciabatta,breads,246.0,0.88,49.12,8.77,off,grains & pasta,bread,breads
"bread, roasted garlic",breads,246.0,0.88,50.88,8.77,off,grains & pasta,bread,breads
"bread, italian peasant",breads,246.0,0.88,52.63,8.77,off,grains & pasta,bread,breads
"aussie style strawberry rhubarb yogurt, aussie style strawberry rhubarb",yogurts,124.0,4.42,15.49,6.19,off,dairy & eggs,yogurt,yogurts
"organic wheat hamburger buns, wheat",breads,246.0,4.62,44.62,7.69,off,grains & pasta,bread,breads
pita bread,pitas,329.11392405063,8.8607594936709,51.898734177215,8.8607594936709,off,grains & pasta,bread,pitas
whole wheat pita bread,pitas,303.79746835443,8.8607594936709,50.632911392405,10.126582278481,off,grains & pasta,bread,pitas
west country luxury yogurt rhubarb custard,rhubarb yogurts,125.0,5.8,15.0,2.9,off,dairy & eggs,yogurt,rhubarb yogurts
victoria plum and bergamot yogurt,yogurts,126.0,6.7,13.7,2.8,off,dairy & eggs,yogurt,yogurts
"blueberry flavored original nonfat yogurt, blueberry",yogurts,85.1357352941177,0.142485294117647,19.0823088235294,1.7476,off,dairy & eggs,yogurt,yogurts
oikos triple zero,flavoured yogurts,106.0,0,10.0,15.0,off,dairy & eggs,yogurt,flavoured yogurts
"greek nonfat yogurt, peach",yogurts,53.0,0,5.33,8.0,off,dairy & eggs,yogurt,yogurts
greek yoghurt,null,134.0,10.1,4.2,6.4,off,,,null
"handmade chocolate bread, chocolate",breads,404.0,10.53,56.14,7.02,off,grains & pasta,bread,breads
yogurt parfait,low-fat yogurts,123.0,1.64,22.95,3.28,off,dairy & eggs,yogurt,low-fat yogurts
everything bagels,breads,282.352941176471,2.35294117647059,55.2941176470588,9.41176470588235,off,grains & pasta,bread,breads
lite hot dog rolls,breads,186.0,2.33,44.19,9.3,off,grains & pasta,bread,breads
hamburger,hamburgers,279.0,5.81,44.19,9.3,off,prepared & frozen meals,prepared meals,hamburgers
hot dog buns,hot dog buns,282.0,2.56,51.28,7.69,off,grains & pasta,bread,hot dog buns
multigrain bread,breads,256.0,5.81,39.53,9.3,off,grains & pasta,bread,breads
whole grain sandwich bread,breads,233.0,2.33,44.19,9.3,off,grains & pasta,bread,breads
whole grain wheat bread,breads,233.0,2.33,48.84,6.98,off,grains & pasta,bread,breads
"old-fashioned bread, smooth and rich buttery",breads,256.0,2.33,46.51,9.3,off,grains & pasta,bread,breads
hearty whole grain bread,breads,258.0,3.23,48.39,12.9,off,grains & pasta,bread,breads
"sandwich bread, classic white",breads,286.0,3.57,50.0,10.71,off,grains & pasta,bread,breads
classic french bread,breads,240.0,2.81,43.86,8.77,off,grains & pasta,bread,breads
greek style natural yogurt,yogurts high in protein on a fruit layer,64.0,0.4,8.0,7.0,off,dairy & eggs,yogurt,yogurts high in protein on a fruit layer
0% fat greek style yogurt,greek-style yogurts,56.0,0.4,4.9,8.3,off,dairy & eggs,yogurt,greek-style yogurts
greek nonfat yogurt,greek-style yogurts,124.0,0,19.0,12.0,off,dairy & eggs,yogurt,greek-style yogurts
greek style yogurts unsweetened,greek-style yogurts,124.0,9.6,5.4,4.1,off,dairy & eggs,yogurt,greek-style yogurts
pain campagnard schar,breads,274.0,5.40000009536743,46.0,4.59999990463257,off,grains & pasta,bread,breads
yogurt greco,yogurts,134.0,10,4.0,7.0,off,dairy & eggs,yogurt,yogurts
authentic greek yogurt,greek-style yogurts,134.0,10.1,4.2,6.4,off,dairy & eggs,yogurt,greek-style yogurts
milk vitamin d added,milks,62.5,3.33333333333333,4.58333333333333,3.33333333333333,off,dairy & eggs,milk,milks
1%milk fat low fat milk,milks,120.0,2.5,14.0,10.0,off,dairy & eggs,milk,milks
low fat cottage cheese,cottage cheeses,79.646017699115,1.76991150442478,4.42477876106195,11.5044247787611,off,dairy & eggs,cheese,cottage cheeses
plain cream line whole milk yogurt,whole milk yogurts,82.3529411764706,4.70588235294118,7.05882352941176,3.52941176470588,off,dairy & eggs,yogurt,whole milk yogurts
bircher style summer muesli greek style yogurt,yogurts with cereals,57.9487179487179,1.07692307692308,9.12820512820513,2.41025641025641,off,dairy & eggs,yogurt,yogurts with cereals
vanilla yogurt,low-fat yogurts,79.295154185022,0,14.977973568282,4.8458149779736,off,dairy & eggs,yogurt,low-fat yogurts
free run omega3 eggs,fresh eggs,152.380952380952,10.4761904761905,0.952380952380952,12.3809523809524,off,dairy & eggs,eggs,fresh eggs
garlic & cheese bread sticks,breadsticks,285.714285714286,8.33333333333333,40.4761904761905,11.9047619047619,off,grains & pasta,bread,breadsticks
cavolo nero kale,kale,40.0,1.6,1.4,3.4,off,,,kale
"onion jumbo bagels, onion",breads,266.0,1.6,54.26,10.64,off,grains & pasta,bread,breads
"cinnamon raisin jumbo bagels, cinnamon raisin",breads,266.0,1.6,54.26,10.64,off,grains & pasta,bread,breads
"plain bagels, plain",breads,272.0,1.85,53.09,11.11,off,grains & pasta,bread,breads
"cinnamon raisin bagels, cinnamon raisin",breads,272.0,1.23,54.32,9.88,off,grains & pasta,bread,breads
"blueberry bagels, blueberry",breads,272.0,1.85,54.32,9.88,off,grains & pasta,bread,breads
"french toast bagels, french toast",breads,272.0,1.23,54.32,11.11,off,grains & pasta,bread,breads
"everything bagels, everything",breads,272.0,3.7,51.85,11.11,off,grains & pasta,bread,breads
enriched white split top bread,white breads,269.0,2.88,53.85,7.69,off,grains & pasta,bread,white breads
"greek 100 protein fat free yogurt, tropical fruit",yogurts,67.0,0,7.33,9.33,off,dairy & eggs,yogurt,yogurts
"fat free greek yogurt mousse, raspberry",yogurts,88.0,0,13.27,7.96,off,dairy & eggs,yogurt,yogurts
"orange cream lowfat yogurt, orange cream",yogurts,82.0,1.18,14.71,3.53,off,dairy & eggs,yogurt,yogurts
"blended mixed berry lowfat yogurt, mixed berry",yogurts,82.0,1.18,15.29,3.53,off,dairy & eggs,yogurt,yogurts
nonfat yogurt,yogurts,57.0,0,7.93,5.73,off,dairy & eggs,yogurt,yogurts
lowfat yogurt,yogurts,62.0,1.32,7.05,5.29,off,dairy & eggs,yogurt,yogurts
blended nonfat yogurt,yogurts,84.0,0,14.98,5.29,off,dairy & eggs,yogurt,yogurts
blended lowfat yogurt,yogurts,93.0,1.1,15.42,4.85,off,dairy & eggs,yogurt,yogurts
blended lowfat yogurt,yogurts,106.0,1.1,19.82,4.41,off,dairy & eggs,yogurt,yogurts
blended lowfat yogurt,yogurts,106.0,1.1,19.82,4.41,off,dairy & eggs,yogurt,yogurts
nonfat greek yogurt,greek-style yogurts,87.0,0,12.67,8.67,off,dairy & eggs,yogurt,greek-style yogurts
greek nonfat yogurt,greek-style yogurts,80.0,0,12.0,8.67,off,dairy & eggs,yogurt,greek-style yogurts
nonfat greek yogurt,greek-style yogurts,87.0,0,12.67,8.67,off,dairy & eggs,yogurt,greek-style yogurts
fruit on the bottom greek nonfat yogurt,yogurts,80.0,0,11.33,8.67,off,dairy & eggs,yogurt,yogurts
nonfat greek yogurt,greek-style yogurts,80.0,0,11.33,8.67,off,dairy & eggs,yogurt,greek-style yogurts
fruit on the bottom greek nonfat yogurt,greek-style yogurts,87.0,0,12.67,8.67,off,dairy & eggs,yogurt,greek-style yogurts
nonfat greek yogurt,greek-style yogurts,57.0,0,3.08,10.57,off,dairy & eggs,yogurt,greek-style yogurts
nonfat greek yogurt,greek-style yogurts,79.0,0,11.01,8.81,off,dairy & eggs,yogurt,greek-style yogurts
greek nonfat yogurt,yogurts,87.0,0,12.67,8.67,off,dairy & eggs,yogurt,yogurts
nonfat greek yogurt,yogurts,80.0,0,10.67,8.67,off,dairy & eggs,yogurt,yogurts
"raspberry blended whole milk yogurt, raspberry",yogurts,93.0,3,14.0,3.33,off,dairy & eggs,yogurt,yogurts
"whole milk yogurt, blueberry",yogurts,93.0,3,14.0,3.33,off,dairy & eggs,yogurt,yogurts
"vanilla blended whole milk yogurt, vanilla",yogurts,93.0,3,14.0,3.33,off,dairy & eggs,yogurt,yogurts
fruit on the bottom lowfat yogurt,yogurts,94.0,0.88,17.65,4.12,off,dairy & eggs,yogurt,yogurts
"fruit on the bottom lowfat yogurt, raspberry",yogurts,100.0,0.88,18.82,4.12,off,dairy & eggs,yogurt,yogurts
lowfat yogurt,yogurts,100.0,0.88,18.24,4.12,off,dairy & eggs,yogurt,yogurts
fruit on the bottom lowfat yogurt,yogurts,100.0,0.88,18.82,4.12,off,dairy & eggs,yogurt,yogurts
lowfat yogurt,yogurts,100.0,0.88,18.24,4.12,off,dairy & eggs,yogurt,yogurts
"fruit on the bottom lowfat yogurt, blueberry",yogurts,94.0,0.88,18.24,4.12,off,dairy & eggs,yogurt,yogurts
light nonfat yogurt,yogurts,53.0,0,8.82,3.53,off,dairy & eggs,yogurt,yogurts
light nonfat yogurt,yogurts,53.0,0,9.41,3.53,off,dairy & eggs,yogurt,yogurts
light nonfat yogurt,yogurts,53.0,0,9.41,3.53,off,dairy & eggs,yogurt,yogurts
light nonfat yogurt,yogurts,53.0,0,9.41,3.53,off,dairy & eggs,yogurt,yogurts
"light nonfat yogurt, strawberry",yogurts,53.0,0,9.41,3.53,off,dairy & eggs,yogurt,yogurts
light nonfat yogurt,yogurts,53.0,0,9.41,3.53,off,dairy & eggs,yogurt,yogurts
light nonfat yogurt,yogurts,59.0,0,11.18,3.53,off,dairy & eggs,yogurt,yogurts
blended lowfat yogurt,yogurts,88.0,0.88,16.47,3.53,off,dairy & eggs,yogurt,yogurts
blended lowfat yogurt,yogurts,94.0,0.88,17.65,3.53,off,dairy & eggs,yogurt,yogurts
"blended lowfat yogurt, raspberry",yogurts,94.0,0.88,17.65,3.53,off,dairy & eggs,yogurt,yogurts
blended lowfat yogurt,yogurts,94.0,0.88,17.65,3.53,off,dairy & eggs,yogurt,yogurts
"blended lowfat yogurt, strawberry",yogurts,94.0,0.88,17.65,3.53,off,dairy & eggs,yogurt,yogurts
"orange cream greek nonfat yogurt, orange cream",yogurts,73.0,0,10.0,8.67,off,dairy & eggs,yogurt,yogurts
"light nonfat yogurt, apple pie",yogurts,53.0,0,9.41,3.53,off,dairy & eggs,yogurt,yogurts
"light nonfat yogurt, boston cream pie",yogurts,59.0,0,11.18,3.53,off,dairy & eggs,yogurt,yogurts
"lowfat yogurt, strawberry banana",yogurts,100.0,0.88,18.24,4.12,off,dairy & eggs,yogurt,yogurts
"lowfat yogurt, plain",yogurts,59.0,1.18,7.06,5.29,off,dairy & eggs,yogurt,yogurts
"light nonfat yogurt, lemon",yogurts,53.0,0,8.82,3.53,off,dairy & eggs,yogurt,yogurts
blended lowfat yogurt,yogurts,100.0,0.88,18.82,3.53,off,dairy & eggs,yogurt,yogurts
whole milk yogurt,yogurts,70.0,3.08,6.17,4.41,off,dairy & eggs,yogurt,yogurts
garlic breadsticks,breads,300.0,8,48.0,8.0,off,grains & pasta,bread,breads
croutons,breads,429.0,14.29,71.43,14.29,off,grains & pasta,bread,breads
"croutons, cheese & garlic",croutons,429.0,14.29,71.43,14.29,off,snacks,other snacks,croutons
italian seasoned croutons,breads,429.0,14.29,71.43,14.29,off,grains & pasta,bread,breads
enriched buns,breads,259.0,2.35,51.76,9.41,off,grains & pasta,bread,breads
"bagels, onion",breads,265.0,1.23,58.02,9.88,off,grains & pasta,bread,breads
aunt millie's restaurant original 4&quot; hamburger buns,hamburger buns,263.536488970588,4,49.3628125,7.46428998161765,off,grains & pasta,bread,hamburger buns
"stadium buns, onion brat with poppyseed",breads,258.0,3.79,48.48,9.09,off,grains & pasta,bread,breads
white hamburger buns,breads,263.0,3.51,50.88,7.02,off,grains & pasta,bread,breads
white soft dinner rolls,breads,250.0,3.75,50.0,7.5,off,grains & pasta,bread,breads
whole grain hot dog buns,hot dog buns,182.0,2.27,43.18,9.09,off,grains & pasta,bread,hot dog buns
enriched bread,breads,265.0,2.94,52.94,8.82,off,grains & pasta,bread,breads
100% whole wheat bread,wheat breads,290.0,3.23,45.16,12.9,off,grains & pasta,bread,wheat breads
steel cut oatmeal bread,breads,263.0,2.63,44.74,10.53,off,grains & pasta,bread,breads
sourdough wheat bread,breads,244.44444444444,1.1111111111111,48.888888888889,8.8888888888889,off,grains & pasta,bread,breads
"premium 100% wheat bread, wheat",breads,256.0,2.33,46.51,11.63,off,grains & pasta,bread,breads
"raspberry greek nonfat yogurt, raspberry",yogurts,80.0,0,12.0,8.0,off,dairy & eggs,yogurt,yogurts
"greek nonfat yogurt, vanilla",yogurts,76.0,0,10.0,8.82,off,dairy & eggs,yogurt,yogurts
black cherry greek nonfat yogurt,yogurts,80.0,0,12.67,8.0,off,dairy & eggs,yogurt,yogurts
"strawberry banana greek nonfat yogurt, strawberry banana",yogurts,80.0,0,12.67,8.0,off,dairy & eggs,yogurt,yogurts
mango greek nonfat yogurt,yogurts,87.0,0,14.0,8.0,off,dairy & eggs,yogurt,yogurts
"seasoned croutons, seasoned",breads,429.0,14.29,71.43,14.29,off,grains & pasta,bread,breads
"cheese & garlic croutons, cheese & garlic",breads,429.0,14.29,71.43,14.29,off,grains & pasta,bread,breads
"caesar croutons, caesar",breads,429.0,14.29,71.43,14.29,off,grains & pasta,bread,breads
"100% whole wheat bread, 100% whole wheat",breads,255.0,3.19,46.81,10.64,off,grains & pasta,bread,breads
"greek nonfat yogurt, strawberry",greek-style yogurts,67.0,0,9.33,8.0,off,dairy & eggs,yogurt,greek-style yogurts
"nonfat greek yogurt, blueberry",greek-style yogurts,67.0,0,9.33,8.0,off,dairy & eggs,yogurt,greek-style yogurts
"nonfat greek yogurt, vanilla",greek-style yogurts,67.0,0,9.33,8.0,off,dairy & eggs,yogurt,greek-style yogurts
"nonfat greek yogurt, cherry",yogurts,67.0,0,9.33,8.0,off,dairy & eggs,yogurt,yogurts
"vanilla cultured dairy blend, vanilla",yogurts,41.0,0.88,2.94,5.29,off,dairy & eggs,yogurt,yogurts
"blackberry cultured dairy blend, blackberry",yogurts,41.0,0.88,2.94,5.29,off,dairy & eggs,yogurt,yogurts
"key lime cultured dairy blend, key lime",yogurts,41.0,0.88,2.94,5.29,off,dairy & eggs,yogurt,yogurts
"lite nonfat yogurt, blueberry",yogurts,53.0,0,9.41,3.53,off,dairy & eggs,yogurt,yogurts
"lite nonfat yogurt, strawberry",yogurts,53.0,0,8.82,3.53,off,dairy & eggs,yogurt,yogurts
"lite nonfat yogurt, vanilla",yogurts,47.0,0,8.82,3.53,off,dairy & eggs,yogurt,yogurts
"lite nonfat yogurt, peach",yogurts,53.0,0,8.82,3.53,off,dairy & eggs,yogurt,yogurts
"lite nonfat yogurt, strawberry banana",yogurts,53.0,0,9.41,3.53,off,dairy & eggs,yogurt,yogurts
"lite nonfat yogurt, lemon",yogurts,47.0,0,8.82,3.53,off,dairy & eggs,yogurt,yogurts
"lite nonfat yogurt, key lime pie",yogurts,47.0,0,8.82,3.53,off,dairy & eggs,yogurt,yogurts
"lite nonfat yogurt, cherry, cheesecake",yogurts,53.0,0,10.0,3.53,off,dairy & eggs,yogurt,yogurts
"lite nonfat yogurt, vanilla",yogurts,49.0,0,8.85,3.54,off,dairy & eggs,yogurt,yogurts
"lite nonfat yogurt, plain",yogurts,53.0,0,8.81,4.41,off,dairy & eggs,yogurt,yogurts
"plain greek whole milk yogurt, plain",yogurts,94.0,4.71,4.12,9.41,off,dairy & eggs,yogurt,yogurts
coconut greek nonfat yogurt,yogurts,73.0,0,10.0,8.67,off,dairy & eggs,yogurt,yogurts
lemon greek nonfat yogurt,yogurts,80.0,0,11.33,8.67,off,dairy & eggs,yogurt,yogurts
"plain nonfat yogurt, plain",yogurts,53.0,0,9.41,4.71,off,dairy & eggs,yogurt,yogurts
"mixed berry greek nonfat yogurt, mixed berry",yogurts,80.0,0,12.0,8.67,off,dairy & eggs,yogurt,yogurts
vanilla low fat yogurt,yogurts,94.0,1.18,16.47,4.71,off,dairy & eggs,yogurt,yogurts
"plain whole milk yogurt, plain",yogurts,82.0,3.53,8.82,4.71,off,dairy & eggs,yogurt,yogurts
"cultured dairy blend white chocolate flavored raspberry, raspberry",yogurts,41.0,0.88,2.94,5.29,off,dairy & eggs,yogurt,yogurts
"cultured dairy blend, vanilla",yogurts,40.0,0.88,2.65,5.31,off,dairy & eggs,yogurt,yogurts
wheat pita pockets,breads,220.0,0,50.0,8.0,off,grains & pasta,bread,breads
"harvest wheat bread, harvest wheat",wheat breads,246.0,5.26,42.11,7.02,off,grains & pasta,bread,wheat breads
garlic bread,breads,211.0,1.75,42.11,7.84902683928572,off,grains & pasta,bread,breads
"sugar free cinnamon swirl loaf slices, cinnamon swirl",breads,333.0,17.95,51.28,5.13,off,grains & pasta,bread,breads
pane di casa artisan bread,breads,211.0,0,42.11,7.02,off,grains & pasta,bread,breads
whole grain white sandwich flats,breads,222.0,3.33,46.67,8.89,off,grains & pasta,bread,breads
multigrain sandwich flats,breads,222.0,3.33,46.67,8.89,off,grains & pasta,bread,breads
jalapeno cheddar cheese artisan bread,breads,228.0,6.14,35.09,0.0,off,grains & pasta,bread,breads
"strawberry greek nonfat yogurt, strawberry",yogurts,73.0,0,11.33,8.0,off,dairy & eggs,yogurt,yogurts
greek nonfat yogurt,yogurts,73.0,0,10.67,8.0,off,dairy & eggs,yogurt,yogurts
greek nonfat yogurt,yogurts,73.0,0,11.33,8.0,off,dairy & eggs,yogurt,yogurts
greek nonfat yogurt,yogurts,80.0,0,11.33,8.67,off,dairy & eggs,yogurt,yogurts
"vanilla greek nonfat yogurt, vanilla",yogurts,73.0,0,10.0,8.67,off,dairy & eggs,yogurt,yogurts
